totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
640000,2,18,320000,15,2,0,236097355000,1322668800000,40,490000,30000
440000,8,20,60000,30,8,0,354562220000,1196438400000,46,100000,30000
90000,3,20,30000,30,3,0,104779838000,1322668800000,43,50000,7000
150000,7,20,20000,30,7,0,41621459000,1354291200000,37,35000,7000
110000,2,20,40000,30,2,0,36353465000,1196438400000,30,100000,52082
140000,3,20,45000,30,3,0,131049271000,1291132800000,41,70000,40000
800000,2,20,400000,30,2,0,312460226000,1354291200000,38,360000,150000
1740000,6,20,300000,30,6,0,154708266000,1385827200000,42,400000,50000
100000,1,18,100000,10,1,0,73233111000,1322668800000,40,150000,40000
1080000,6,20,180000,30,5,183000,146770192000,1228060800000,38,170000,100000
350000,1,20,350000,30,1,0,257423451000,1354291200000,51,600000,100000
1700000,3,20,600000,30,3,0,446740223000,1322668800000,35,600000,100000
510000,4,20,120000,30,4,0,70727402000,1196438400000,40,130000,80000
200000,2,20,100000,30,2,0,254845842000,1354291200000,40,170000,80000
183000,4,20,50000,30,4,0,97079485000,1322668800000,28,70000,8000
600000,2,24,300000,180,2,0,191687518000,1322668800000,37,630000,150000
250000,1,20,250000,30,1,0,131304569000,1385827200000,29,500000,100000
195000,10,20,25000,30,8,20333,141672582000,1304159080169,44,167494,52082
1140000,8,20,150000,30,8,0,160309880000,1259596800000,32,200000,40000
450000,3,20,150000,30,3,0,168258710000,1291132800000,45,250000,10000
290000,4,20,70000,30,4,0,94645942000,1291132800000,32,60000,10000
210000,3,20,70000,30,3,0,73564368000,1385827200000,28,90000,10000
161000,4,20,38000,30,4,0,131452430000,1354291200000,39,60000,12000
1520000,4,20,380000,30,4,0,378656999000,1354291200000,37,580000,80000
880000,4,20,220000,30,4,0,391617030000,1354291200000,45,280000,100000
360000,3,20,120000,30,3,0,123517855000,1228060800000,31,130000,40000
240000,4,20,60000,30,4,0,52410708000,1354291200000,27,110000,20000
1200000,7,20,200000,30,7,0,134069449000,1228060800000,42,160000,80000
400000,1,24,400000,180,1,0,176059885000,1322668800000,36,400000,100000
400000,1,20,400000,30,1,0,397060276000,1291132800000,46,700000,150000
140000,2,20,70000,30,2,0,670603336000,1385827200000,61,55000,30000
1810000,8,18,230000,7,8,0,94757767000,1354291200000,39,450000,100000
540000,3,20,180000,30,3,0,128960993000,1291132800000,41,200000,90000
660000,11,20,60000,30,10,61000,94833059000,1228060800000,41,48000,30000
80000,2,20,40000,30,2,0,73751483000,1322668800000,44,50000,5000
750000,3,20,250000,30,3,0,29006963000,1385827200000,27,320000,50000
240000,4,20,60000,30,4,0,163247353000,1385827200000,41,110000,20000
130000,3,20,50000,30,3,0,39608966000,1259596800000,48,70000,8000
500000,5,20,100000,30,5,0,129047496000,1322668800000,23,200000,10000
190000,3,20,50000,30,3,0,97522341000,1259596800000,27,100000,20000
160000,4,20,35000,30,4,0,115839170000,1354291200000,31,60000,10000
200000,1,24,200000,120,1,0,181589734000,1228060800000,32,150000,100000
800000,4,20,200000,30,4,0,73924394000,1385827200000,45,240000,70000
375000,8,20,50000,30,7,40666,418403665000,1228060800000,53,80000,20000
90000,2,24,50000,120,2,0,297272531000,1259596800000,39,110000,8000
500000,2,20,250000,30,2,0,178998386000,1304159080169,36,167494,52082
140000,3,20,70000,30,2,0,58113069000,1385827200000,39,90000,10000
180000,3,20,50000,30,3,0,221322755000,1259596800000,28,100000,20000
98000,3,20,30000,30,3,0,87143653000,1354291200000,28,60000,7000
90000,3,20,30000,30,3,0,244910258000,1291132800000,28,50000,7000
160000,2,24,80000,270,1,87301,42475488000,1322668800000,43,130000,15000
700000,4,20,200000,30,4,0,308154567000,1259596800000,29,470000,30000
175000,5,20,35000,30,5,0,189873015000,1259596800000,39,40000,8000
45000,3,20,15000,30,3,0,92586632000,1291132800000,29,40000,5000
650000,5,20,130000,30,5,0,184527104000,1322668800000,31,160000,40000
660000,6,20,110000,30,6,0,410808775000,1164902400000,36,150000,25000
160000,2,20,80000,30,2,0,147720832000,1304159080169,30,140000,10000
100000,2,20,50000,30,2,0,413400897000,1304159080169,47,80000,10000
105000,3,20,35000,30,3,0,100546546000,1322668800000,26,60000,6000
806000,10,20,90000,30,9,0,276690750000,1259596800000,42,90000,20000
380000,4,20,100000,30,4,0,329240138000,1304159080169,31,170000,20000
200000,8,20,30000,30,8,0,610817759000,1304159080169,39,65000,8500
400000,1,18,400000,10,1,0,118942578000,1354291200000,33,500000,100000
560000,5,20,120000,30,5,0,37474173000,1304159080169,52,110000,50000
830000,11,20,80000,30,10,61000,105903012000,1304159080169,37,167494,52082
900000,5,20,180000,30,5,0,105978579000,1259596800000,36,180000,50000
855000,9,20,100000,30,9,0,16381824000,1291132800000,33,110000,10000
280000,4,20,70000,30,4,0,16381875000,1322668800000,38,100000,30000
160000,4,20,40000,30,4,0,32279530000,1259596800000,53,40000,6000
240000,7,20,40000,30,6,0,29601164000,1259596800000,36,40000,15000
700000,8,20,120000,30,5,111833,100719242000,1291132800000,26,140000,50000
460000,5,20,110000,30,4,81333,255807301000,1291132800000,39,120000,80000
640000,6,20,100000,30,6,0,792343801000,1322668800000,50,130000,40000
400000,5,20,80000,30,5,0,40228260000,1385827200000,32,120000,10000
480000,4,20,120000,30,4,0,503083784000,1228060800000,41,110000,20000
330000,3,20,110000,30,3,0,53285419000,1354291200000,33,160000,30000
240000,3,20,80000,30,3,0,108495058000,1354291200000,39,100000,20000
200000,4,20,50000,30,4,0,42917494000,1164902400000,25,40000,10000
335000,10,20,35000,30,9,30500,29698377000,1291132800000,29,80000,20000
4550000,10,20,550000,30,9,355833,324311422000,1322668800000,46,600000,150000
110000,3,20,35000,30,3,0,190218696000,1322668800000,28,50000,8000
1000000,10,20,100000,30,10,0,174331767000,1291132800000,38,80000,20000
605000,11,20,55000,30,10,55916,332184608000,1259596800000,32,60000,10000
3440000,7,20,520000,30,6,427000,395332153000,1228060800000,43,460000,50000
700000,7,20,100000,30,7,0,200845795000,1259596800000,48,100000,20000
210000,3,22,70000,90,3,0,90351131000,1322668800000,33,125000,50000
1350000,3,20,500000,30,3,0,19492110000,1291132800000,58,430000,100000
120000,2,20,60000,30,2,0,53620280000,1304159080169,31,167494,52082
70000,2,20,40000,30,2,0,211473101000,1304159080169,43,167494,52082
1100000,4,20,290000,30,4,0,156274313000,1385827200000,42,400000,50000
1050000,7,20,150000,30,7,0,185207513000,1322668800000,32,360000,150000
180000,4,20,45000,30,4,0,222186819000,1291132800000,38,50000,30000
155000,4,20,40000,30,4,0,74875268000,1354291200000,36,50000,6000
550000,1,20,550000,15,1,0,64334768000,1354291200000,29,500000,100000
60000,1,20,60000,30,1,0,374607526000,1322668800000,31,50000,10000
90000,1,24,90000,270,1,0,422041174000,1291132800000,45,110000,60000
600000,4,20,150000,30,4,0,103905029000,1291132800000,32,290000,52082
980000,7,20,140000,30,7,0,222273068000,1291132800000,43,150000,50000
700000,2,22,350000,90,2,0,38154763000,1304159080169,34,167494,52082
540000,3,20,180000,30,3,0,53803723000,1304159080169,39,167494,52082
40000,1,24,40000,180,1,0,224865208000,1304159080169,21,167494,52082
1350000,9,20,150000,30,8,152500,132859741000,1385827200000,21,180000,5000
425000,5,20,85000,30,5,0,361474166000,1291132800000,43,90000,10000
750000,5,20,150000,30,5,0,322237750000,1322668800000,40,150000,50000
2900000,8,20,400000,30,7,279583,174840014000,1304159080169,42,167494,200000
440000,7,20,70000,30,7,0,214421383000,1291132800000,36,70000,10000
320000,7,20,50000,30,7,0,537903016000,1259596800000,39,50000,14000
800000,8,22,110000,90,7,91500,88191568000,1385827200000,26,130000,18000
60000,1,20,60000,15,1,0,643139070000,1291132800000,47,90000,20000
1480000,12,20,130000,30,11,111833,151338572000,1228060800000,42,110000,130000
240000,2,20,120000,30,2,0,161879413000,1385827200000,29,160000,40000
960000,8,22,120000,90,7,122000,127751511000,1322668800000,32,200000,30000
900000,6,20,160000,30,5,142333,133032520000,1291132800000,25,360000,100000
376000,8,22,70000,90,7,38633,48706152000,1354291200000,23,100000,25000
480000,8,22,60000,90,7,61000,248635781000,1304159080169,47,167494,30000
800000,4,20,200000,30,3,201500,88353137000,1322668800000,39,520000,80000
100000,2,22,50000,90,2,0,143477736000,1354291200000,28,65000,8000
810000,5,20,170000,30,5,0,348773877000,1291132800000,35,170000,6000
80000,2,22,40000,120,1,7141,225135728000,1259596800000,40,40000,10000
75000,1,24,75000,270,1,0,151436595000,1291132800000,43,90000,30000
2400000,6,20,400000,30,6,0,75393022000,1291132800000,47,300000,80000
650000,2,20,250000,30,2,0,346257194000,1259596800000,52,430000,230000
35000,1,20,35000,30,1,0,304094079000,1304159080169,31,167494,52082
70000,1,24,70000,270,1,0,35908544000,1385827200000,28,100000,13000
420000,2,20,210000,30,2,0,62184577000,1322668800000,33,250000,100000
700000,7,20,100000,30,7,0,130613405000,1385827200000,23,180000,6500
420000,6,20,70000,30,6,0,109520911000,1259596800000,50,90000,40000
120000,2,20,60000,30,2,0,167495352000,1322668800000,31,70000,5000
675000,7,22,140000,90,6,86416,25453790000,1304159080169,24,167494,52082
650000,5,20,130000,30,5,0,133378180000,1259596800000,31,150000,52082
350000,7,20,50000,30,6,50833,107173841000,1304159080169,28,167494,52082
240000,5,20,50000,30,5,0,120220263000,1304159080169,32,167494,52082
3000000,5,20,600000,30,5,0,44029912000,1354291200000,34,800000,120000
1110000,11,20,110000,30,10,91500,125576966000,1322668800000,42,110000,10000
150000,3,20,50000,30,3,0,359720983000,1322668800000,45,170000,18000
2250000,9,20,250000,30,9,0,175444228000,1291132800000,41,250000,100000
450000,8,20,70000,90,7,50833,9901855000,1304159080169,32,167494,52082
300000,2,20,200000,30,2,0,133551489000,1228060800000,34,160000,80000
70000,1,20,70000,30,1,0,49225139000,1385827200000,36,140000,15000
100000,2,20,50000,30,2,0,99337158000,1196438400000,39,85000,13000
170000,4,20,50000,90,4,0,391282772000,1322668800000,47,60000,8000
2350000,4,20,600000,30,4,0,194020344000,1322668800000,0,600000,100000
800000,2,18,400000,15,2,0,283444461000,1304159080169,58,167494,52082
1440000,6,20,240000,30,6,0,125688576000,1354291200000,36,400000,25000
240000,10,20,30000,30,9,16266,107371891000,1322668800000,24,50000,8000
700000,1,20,700000,30,1,0,399220196000,1291132800000,46,700000,150000
600000,6,20,100000,30,6,0,102187969000,1354291200000,50,70000,30000
500000,2,20,250000,90,2,0,20541348000,1259596800000,43,280000,100000
535000,3,20,180000,30,3,0,180328242413,1196438400000,45,200000,40000
80000,1,20,80000,30,1,0,41769011000,1354291200000,44,140000,38000
800000,2,20,400000,30,2,0,315239370000,1354291200000,38,360000,150000
1260000,6,20,240000,30,6,0,41783402000,1385827200000,25,230000,50000
350000,1,20,350000,30,1,0,260126963000,1354291200000,51,600000,100000
640000,2,18,320000,15,2,0,238959072000,1322668800000,40,490000,30000
520000,2,20,260000,30,2,0,352204269000,1291132800000,47,230000,90000
400000,2,20,200000,30,2,0,126023346000,1322668800000,49,330000,80000
35000,1,20,35000,30,1,0,62865189000,1304159080169,30,167494,52082
970000,12,20,70000,30,11,91500,154891870000,1322668800000,28,120000,10000
145000,3,20,50000,30,2,46575,738869490000,1354291200000,40,50000,5000
550000,3,20,120000,30,3,0,420633069000,1259596800000,0,300000,20000
210000,3,20,70000,30,3,0,76156298000,1385827200000,28,90000,10000
400000,1,20,400000,30,1,0,394209123000,1304159080169,45,167494,52082
110000,1,20,110000,30,1,0,160324349000,1291132800000,38,110000,30000
360000,3,20,120000,30,3,0,126110182000,1228060800000,31,130000,40000
1520000,4,20,380000,30,4,0,381259825000,1354291200000,37,580000,80000
1200000,7,20,200000,30,7,0,136661450000,1228060800000,42,160000,80000
1080000,6,20,180000,30,5,183000,149783505000,1228060800000,38,170000,100000
300000,3,20,150000,30,2,0,180328242413,1322668800000,29,460000,50000
160000,4,20,40000,30,4,0,76257174000,1322668800000,44,50000,5000
210000,3,20,70000,30,3,0,86722346000,1322668800000,41,75000,30000
290000,4,20,70000,30,4,0,97349561000,1291132800000,32,60000,10000
150000,3,20,50000,30,3,0,444418373000,1354291200000,21,70000,20000
470000,3,20,170000,90,3,0,302290393000,1291132800000,39,150000,35000
140000,2,20,70000,30,2,0,673281070000,1385827200000,61,55000,30000
140000,2,20,70000,30,2,0,220977087000,1196438400000,37,80000,15000
400000,5,20,100000,30,4,0,131553553000,1322668800000,23,200000,10000
1900000,10,20,210000,30,9,172833,131563809000,1259596800000,32,210000,50000
750000,3,20,250000,30,3,0,31674646000,1385827200000,27,320000,50000
540000,3,20,180000,30,3,0,131639541000,1291132800000,41,200000,90000
500000,2,20,250000,30,2,0,181650643000,1322668800000,36,420000,70000
375000,8,20,50000,30,7,40666,421079468000,1228060800000,53,80000,20000
180000,3,20,50000,30,3,0,223914688000,1259596800000,28,100000,20000
190000,3,20,40000,30,3,0,100276309000,1259596800000,27,100000,20000
800000,4,20,200000,30,4,0,76613450000,1385827200000,45,240000,70000
210000,3,20,70000,30,3,0,268421472000,1304159080169,39,167494,52082
240000,4,20,60000,30,4,0,166037487000,1385827200000,41,110000,20000
160000,4,20,35000,30,4,0,118603903000,1354291200000,31,60000,10000
60000,1,20,60000,30,1,0,229271628000,1304159080169,32,167494,52082
30000,1,20,30000,30,1,0,181751912000,1322668800000,31,60000,30000
90000,3,20,30000,30,3,0,247588968000,1291132800000,28,50000,7000
98000,3,20,28000,30,3,0,89822865000,1354291200000,28,60000,7000
70000,1,20,70000,30,1,0,108322423000,1354291200000,29,130000,30000
161000,4,20,33000,30,4,0,134588502000,1354291200000,39,60000,12000
1810000,8,18,200000,10,8,0,97782430000,1354291200000,39,450000,100000
720000,7,20,120000,30,6,81333,192465089000,1259596800000,39,100000,27000
80000,1,22,80000,90,1,0,173889176000,1304159080169,38,167494,52082
80000,2,22,40000,90,2,0,89908393000,1385827200000,28,45000,34000
400000,1,24,400000,180,1,0,113506256000,1385827200000,46,400000,90000
700000,4,20,200000,30,4,0,310818657000,1259596800000,29,470000,30000
650000,5,20,130000,30,5,0,187180273000,1322668800000,31,160000,40000
760000,10,20,100000,30,9,61000,189858691000,1291132800000,47,110000,40000
100000,2,20,50000,30,2,0,416068193000,1304159080169,47,80000,10000
105000,3,20,35000,30,3,0,103213916000,1322668800000,26,60000,6000
350000,7,20,50000,30,6,50833,258302563000,1322668800000,44,120000,150000
660000,6,20,110000,30,6,0,413487061000,1164902400000,36,150000,25000
280000,7,20,40000,30,7,0,32117490000,1322668800000,30,50000,30000
175000,5,20,35000,30,5,0,192562306000,1259596800000,39,40000,8000
135000,4,20,35000,30,4,0,121541520000,1354291200000,34,36000,8000
160000,2,24,80000,180,2,0,216236268000,1291132800000,39,110000,300000
380000,4,20,100000,30,4,0,331900213000,1304159080169,31,170000,20000
806000,10,20,90000,30,9,0,279369054000,1259596800000,42,90000,20000
830000,11,20,80000,30,10,61000,108570557000,1322668800000,37,130000,20000
200000,8,20,30000,30,8,0,613492173000,1304159080169,39,65000,8500
90000,2,22,50000,90,2,0,281975520000,1304159080169,53,167494,52082
560000,5,20,120000,30,5,0,40152598000,1304159080169,52,167494,52082
400000,4,20,100000,30,4,0,203189413000,1259596800000,48,100000,20000
337200,7,20,50000,30,7,0,142536628000,1304159080169,37,167494,52082
300000,6,20,50000,30,6,0,58469443000,1304159080169,27,167494,52082
900000,5,20,180000,30,5,0,108656972000,1259596800000,36,180000,50000
855000,9,20,100000,30,9,0,19060197000,1291132800000,33,110000,10000
240000,7,20,40000,30,6,0,32279409000,1259596800000,36,40000,15000
1980000,4,22,500000,90,4,0,126973829000,1322668800000,25,480000,150000
400000,5,20,80000,30,5,0,42978551000,1385827200000,32,120000,10000
280000,4,20,70000,30,4,0,19218567000,1322668800000,38,100000,30000
200000,4,20,50000,30,4,0,45656986000,1164902400000,25,40000,10000
4550000,10,20,550000,30,9,355833,326989743000,1322668800000,46,600000,150000
940000,9,20,110000,30,9,0,116605802000,1259596800000,33,140000,100000
1000000,10,20,100000,30,10,0,176999416000,1291132800000,38,80000,20000
460000,5,20,110000,30,4,81333,258658263000,1291132800000,39,120000,80000
640000,6,20,100000,30,6,0,795119480000,1322668800000,50,130000,40000
280000,4,20,70000,30,4,0,69269495000,1322668800000,30,80000,80000
605000,11,20,55000,30,10,55916,334863112000,1304159080169,32,167494,52082
160000,4,20,40000,30,4,0,35141528000,1304159080169,54,167494,52082
150000,7,20,20000,30,7,0,45682342000,1354291200000,38,35000,7000
74000,4,20,16000,30,4,0,195499954000,1070208000000,41,30000,100000
3440000,7,20,520000,30,6,427000,397996185000,1228060800000,43,460000,50000
1000000,6,20,180000,30,5,101666,137773816000,1322668800000,28,360000,30000
420000,7,20,60000,30,7,0,127233030000,1354291200000,42,40000,30000
800000,2,18,400000,15,2,0,284999606000,1291132800000,58,360000,300000
440000,6,20,80000,30,6,0,161458237000,1291132800000,25,100000,8000
80000,1,18,80000,15,1,0,180328242413,1304159080169,50,167494,52082
2000000,5,20,400000,30,5,0,109002634000,1259596800000,40,350000,150000
1080000,9,20,120000,30,8,122000,124641077000,1322668800000,39,120000,10000
665000,5,20,150000,30,4,91500,111432909000,1322668800000,34,160000,40000
150000,3,20,50000,30,3,0,1100126000,1304159080169,20,167494,52082
1350000,3,20,450000,30,3,0,22156319000,1304159080169,59,167494,52082
120000,2,20,60000,30,2,0,56284362000,1304159080169,31,167494,52082
7100000,8,20,900000,30,8,0,153671519000,1322668800000,28,700000,100000
70000,2,20,30000,30,2,0,214162217000,1354291200000,43,43000,10000
240000,3,22,80000,90,3,0,14405519000,1304159080169,43,167494,52082
190164,5,22,40000,90,5,0,119467939000,1304159080169,32,167494,52082
700000,1,20,700000,30,1,0,180328242413,1304159080169,33,167494,52082
1100000,4,20,270000,30,4,0,159028189000,1385827200000,42,400000,50000
180000,3,22,60000,90,3,0,53803964000,1304159080169,27,167494,52082
1050000,7,20,150000,30,7,0,187972185000,1322668800000,32,360000,150000
800000,7,20,110000,30,7,0,61741816000,1354291200000,32,180000,60000
386000,7,20,55000,30,7,0,217002648000,1322668800000,31,70000,52082
180000,3,22,60000,90,3,0,461515062000,1304159080169,38,167494,52082
50000,1,18,50000,15,1,0,167063878000,1304159080169,35,167494,52082
140000,2,20,70000,30,2,0,14578218000,1259596800000,29,80000,52082
120000,2,20,60000,30,2,0,104002246000,1322668800000,21,50000,10000
180000,4,20,45000,30,4,0,224962273000,1291132800000,39,50000,30000
155000,4,20,40000,30,4,0,77650293000,1354291200000,36,50000,6000
160000,2,22,80000,90,2,0,222283978000,1354291200000,38,80000,52082
350000,1,22,350000,90,1,0,345983750000,1322668800000,44,500000,40000
540000,3,20,180000,30,3,0,56644188000,1259596800000,39,180000,30000
1480000,12,20,130000,30,11,111833,154017023000,1228060800000,42,110000,130000
510000,4,20,115000,30,4,0,75133845000,1196438400000,40,130000,80000
320000,7,20,50000,30,7,0,540657074000,1259596800000,39,50000,14000
100000,1,24,100000,180,1,0,238084499000,1259596800000,44,100000,100000
2900000,8,20,400000,30,7,279583,177615035000,1259596800000,42,410000,200000
1140000,8,20,130000,30,8,0,164568732000,1259596800000,32,200000,40000
440000,7,20,70000,30,7,0,217186374000,1291132800000,36,70000,10000
440000,8,20,50000,30,8,0,359228014000,1196438400000,46,100000,150000
810000,5,20,170000,30,5,0,351426678000,1291132800000,35,170000,6000
120000,3,22,40000,90,3,0,172578718000,1322668800000,30,60000,10000
800000,4,20,200000,30,3,201500,91031456000,1304159080169,40,167494,52082
1350000,9,20,150000,30,8,152500,135786724000,1304159080169,21,167494,52082
600000,4,20,150000,30,4,0,106842771000,1291132800000,32,290000,52082
660000,11,20,60000,30,10,61000,98980415000,1228060800000,41,48000,30000
900000,6,20,160000,30,5,142333,135797396000,1291132800000,25,360000,100000
1200000,6,20,200000,30,6,0,461784684000,1304159080169,42,167494,52082
800000,5,20,200000,30,4,0,248809183000,1291132800000,51,580000,50000
3500000,7,20,500000,30,6,508333,148919342000,1304159080169,37,167494,52082
980000,7,20,140000,30,7,0,225307771000,1304159080169,43,167494,52082
425000,5,20,85000,30,5,0,364498265000,1304159080169,43,167494,52082
240000,4,20,60000,30,4,0,56827891000,1354291200000,27,110000,20000
343000,6,20,60000,30,6,0,125256720000,1354291200000,23,90000,15000
140000,3,20,50000,30,3,0,254226578000,1259596800000,27,60000,30000
80000,2,22,40000,90,2,0,46520987000,1304159080169,26,167494,52082
750000,5,20,150000,30,5,0,325261764000,1322668800000,41,150000,50000
700000,7,20,100000,30,7,0,133281033000,1385827200000,23,180000,6500
280000,5,20,55000,30,5,0,225383485000,1354291200000,29,65000,20000
360000,1,22,360000,90,1,0,285777646000,1304159080169,58,167494,52082
190000,3,20,60000,30,3,0,238354135000,1322668800000,25,150000,20000
160000,4,20,40000,30,4,0,75403774000,1259596800000,42,60000,10000
90000,4,20,20000,30,4,0,354216609000,1259596800000,39,40000,8000
650000,5,20,130000,30,5,0,136031378000,1259596800000,31,150000,52082
230000,1,22,230000,90,1,0,136031478000,1304159080169,41,167494,52082
2400000,6,20,400000,30,6,0,78157854000,1291132800000,47,300000,80000
420000,6,20,70000,30,6,0,112199505000,1259596800000,50,90000,40000
630000,7,20,90000,30,7,0,54398011000,1304159080169,28,167494,52082
65000,3,22,30000,90,2,0,122827215000,1228060800000,36,43000,50000
1200000,2,20,600000,30,2,0,109790906000,1354291200000,34,800000,120000
270000,6,20,60000,30,6,0,136056546000,1196438400000,54,100000,20000
5600000,8,20,700000,30,7,711666,401639292000,1291132800000,46,700000,150000
197000,3,22,100000,90,2,47783,99325912000,1291132800000,35,450000,50000
70000,1,24,70000,180,1,0,220199570000,1259596800000,42,65000,60000
1110000,11,20,110000,30,10,91500,128341746000,1322668800000,42,110000,10000
240000,10,20,30000,30,9,16266,110024971000,1322668800000,24,50000,8000
2350000,4,20,600000,30,4,0,196698551000,1322668800000,0,600000,100000
380000,1,20,380000,30,1,0,383495391000,1354291200000,37,580000,80000
3150000,9,20,350000,30,8,355833,262535415000,1304159080169,22,167494,52082
900000,5,20,180000,30,5,0,151943439000,1228060800000,38,170000,100000
1100000,3,20,400000,30,3,0,317669329000,1304159080169,38,167494,52082
80000,1,20,80000,30,1,0,44213363000,1304159080169,44,167494,52082
1040000,13,20,80000,30,12,81333,144005411000,1291132800000,41,80000,52082
210000,3,20,70000,30,3,0,99509434000,1304159080169,32,167494,52082
104000,4,20,33000,30,4,0,136315875000,1304159080169,39,167494,52082
190000,6,20,30000,30,6,0,125688729000,1304159080169,53,40000,20000
1440000,6,20,240000,30,6,0,128428142000,1354291200000,37,400000,25000
280000,4,20,70000,30,4,0,180328242413,1304159080169,41,167494,52082
600000,6,20,100000,30,6,0,104855341000,1354291200000,50,70000,30000
70000,1,20,70000,30,1,0,223136974000,1304159080169,37,167494,52082
303000,9,20,35000,30,8,32533,65284200000,1304159080169,30,167494,52082
2250000,9,20,250000,30,9,0,178306174000,1291132800000,41,250000,100000
1610000,7,20,230000,30,7,0,202066210000,1259596800000,37,190000,50000
240000,4,20,60000,30,3,61000,354648656000,1304159080169,47,167494,52082
500000,4,20,100000,30,4,0,209928637000,1228060800000,48,200000,23000
550000,11,20,50000,30,10,50833,265224682000,1259596800000,38,50000,20000
870000,5,20,200000,30,5,0,78575366000,1385827200000,45,240000,70000
720000,9,20,80000,30,8,81333,141733807000,1304159080169,49,167494,52082
750000,3,20,250000,30,3,0,33834592000,1385827200000,27,320000,50000
310000,10,20,35000,30,9,27958,75911427000,1354291200000,29,50000,11000
280000,4,22,70000,90,3,71166,2298652000,1304159080169,29,167494,52082
175000,5,22,40000,90,4,25416,199549875000,1304159080169,31,167494,52082
40000,1,24,40000,180,1,0,162743496000,1164902400000,54,25000,100000
265000,5,20,60000,30,5,0,168024548000,1385827200000,41,110000,20000
60000,1,20,60000,30,1,0,231182978000,1291132800000,32,60000,30000
200000,4,20,50000,30,4,0,81106207000,1354291200000,54,55000,20000
255000,9,20,35000,30,8,25416,120591035000,1354291200000,31,60000,10000
1260000,6,20,240000,30,6,0,44447373000,1385827200000,25,230000,50000
335000,11,20,35000,30,10,25416,249560993000,1291132800000,51,50000,18000
1000000,5,20,200000,30,4,203333,128615381000,1322668800000,49,330000,80000
535000,3,20,175000,30,3,0,180328242413,1196438400000,45,200000,40000
220000,2,20,120000,30,2,0,423153051000,1304159080169,31,167494,52082
600000,5,20,120000,30,5,0,105028280000,1304159080169,26,167494,52082
150000,1,20,150000,30,1,0,180328242413,1322668800000,0,460000,50000
625000,6,20,110000,30,6,0,162840647000,1304159080169,38,167494,52082
570000,9,20,70000,30,8,55916,78687068000,1304159080169,28,167494,52082
880000,4,20,220000,30,4,0,396786618000,1354291200000,46,280000,100000
120000,1,24,120000,180,1,0,241698649000,1259596800000,44,135000,100000
800000,2,20,400000,30,2,0,396800983000,1354291200000,46,360000,400000
400000,4,20,120000,30,4,0,128701826000,1228060800000,32,130000,40000
140000,2,20,70000,30,2,0,675710983000,1385827200000,0,55000,30000
150000,3,20,50000,30,3,0,362856611000,1322668800000,45,170000,18000
140000,3,20,50000,30,3,0,136661447000,1304159080169,41,167494,52082
360000,8,20,45000,30,7,45750,454786277000,1259596800000,36,45000,30000
120000,3,20,40000,30,3,0,186514308000,1322668800000,43,125000,50000
1090000,10,20,180000,30,7,91500,134231364000,1291132800000,41,200000,90000
370000,7,22,60000,90,6,50833,134231493000,1354291200000,1816,90000,11000
160000,4,20,40000,30,4,0,79032551000,1322668800000,44,50000,5000
210000,9,20,30000,30,8,20333,249931780000,1291132800000,28,50000,7000
164000,6,20,28000,30,6,0,92165418000,1354291200000,28,60000,7000
420000,2,20,210000,30,2,0,65874566000,1322668800000,33,250000,100000
400000,5,20,100000,30,4,0,134303898000,1322668800000,23,200000,10000
150000,3,20,50000,30,3,0,423584965000,1228060800000,53,80000,20000
350000,7,20,50000,30,6,50833,110730597000,1291132800000,28,65000,30000
240000,5,20,50000,30,5,0,123777027000,1322668800000,33,70000,20000
270000,9,20,30000,30,8,30500,184170682000,1322668800000,31,60000,30000
45000,3,20,15000,30,3,0,97511512000,1291132800000,30,40000,5000
500000,1,20,500000,30,1,0,270926958000,1291132800000,35,560000,400000
200000,6,20,30000,30,5,40666,102792602000,1259596800000,27,100000,45000
390000,3,20,130000,30,3,0,189527405000,1322668800000,31,160000,40000
210000,3,20,70000,30,3,0,271002661000,1259596800000,39,80000,50000
70000,1,20,70000,30,1,0,110817140000,1354291200000,29,130000,30000
400000,9,20,50000,30,8,40666,226511498000,1259596800000,29,100000,20000
300000,7,20,50000,30,7,0,418411704000,1304159080169,48,80000,10000
290000,4,22,80000,90,3,51750,505218553000,1259596800000,60,80000,50000
40000,1,22,40000,90,1,0,94991408000,1259596800000,38,70000,15000
70000,2,20,35000,30,2,0,194970610000,1259596800000,39,40000,8000
160000,2,20,80000,30,2,0,110903366000,1322668800000,38,130000,20000
630000,7,20,180000,30,6,71166,110914140000,1259596800000,36,180000,50000
1096000,8,20,140000,30,7,117933,208027776000,1322668800000,39,110000,30000
40000,1,24,40000,180,1,0,180328242413,1304159080169,45,167494,52082
330000,6,20,60000,30,6,0,31858211000,1354291200000,25,60000,8000
80000,1,24,80000,180,1,0,52914479000,1259596800000,44,90000,27000
200000,1,20,200000,30,1,0,313338562000,1259596800000,30,470000,30000
360000,3,20,120000,30,3,0,195057000000,1259596800000,39,100000,27000
120000,1,22,120000,90,1,0,197649056000,1228060800000,53,120000,10000
50000,1,22,50000,90,1,0,134587841000,1291132800000,0,70000,40000
215000,4,24,85000,180,3,40666,281813536000,1291132800000,35,85000,30000
1810000,8,18,250000,10,8,0,100465133000,1354291200000,39,440000,300000
