totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
150000.0000,7.0000,20.0000,20000.0000,1.0000,30.0000,7.0000,0.0000,41621459000.0000,1354291200000.0000,37.0000,35000.0000,7000.0000
110000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,36353465000.0000,1196438400000.0000,30.0000,100000.0000,47411.0562
140000.0000,3.0000,20.0000,45000.0000,-0.7650,30.0000,3.0000,0.0000,131049271000.0000,1291132800000.0000,41.0000,70000.0000,40000.0000
800000.0000,2.0000,20.0000,400000.0000,1.0000,30.0000,2.0000,0.0000,312460226000.0000,1354291200000.0000,38.0000,360000.0000,150000.0000
1740000.0000,6.0000,20.0000,300000.0000,-0.7650,30.0000,6.0000,0.0000,154708266000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
100000.0000,1.0000,18.0000,100000.0000,1.0000,10.0000,1.0000,0.0000,73233111000.0000,1322668800000.0000,40.0000,150000.0000,40000.0000
1080000.0000,6.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,183000.0000,146770192000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
350000.0000,1.0000,20.0000,350000.0000,1.0000,30.0000,1.0000,0.0000,257423451000.0000,1354291200000.0000,51.0000,600000.0000,100000.0000
1700000.0000,3.0000,20.0000,600000.0000,1.0000,30.0000,3.0000,0.0000,446740223000.0000,1322668800000.0000,35.0000,600000.0000,100000.0000
510000.0000,4.0000,20.0000,120000.0000,1.0000,30.0000,4.0000,0.0000,70727402000.0000,1196438400000.0000,40.0000,130000.0000,80000.0000
200000.0000,2.0000,20.0000,100000.0000,-0.7650,30.0000,2.0000,0.0000,254845842000.0000,1354291200000.0000,40.0000,170000.0000,80000.0000
183000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,97079485000.0000,1322668800000.0000,28.0000,70000.0000,8000.0000
600000.0000,2.0000,24.0000,300000.0000,1.0000,180.0000,2.0000,0.0000,191687518000.0000,1322668800000.0000,37.0000,630000.0000,150000.0000
250000.0000,1.0000,20.0000,250000.0000,1.0000,30.0000,1.0000,0.0000,131304569000.0000,1385827200000.0000,29.0000,500000.0000,100000.0000
195000.0000,10.0000,20.0000,25000.0000,1.0000,30.0000,8.0000,20333.3300,141672582000.0000,1220521182292.2717,44.0000,158844.0301,47411.0562
1140000.0000,8.0000,20.0000,150000.0000,1.0000,30.0000,8.0000,0.0000,160309880000.0000,1259596800000.0000,32.0000,200000.0000,40000.0000
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,168258710000.0000,1291132800000.0000,45.0000,250000.0000,10000.0000
290000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,94645942000.0000,1291132800000.0000,32.0000,60000.0000,10000.0000
210000.0000,3.0000,20.0000,70000.0000,-0.7650,30.0000,3.0000,0.0000,73564368000.0000,1385827200000.0000,28.0000,90000.0000,10000.0000
161000.0000,4.0000,20.0000,38000.0000,1.0000,30.0000,4.0000,0.0000,131452430000.0000,1354291200000.0000,39.0000,60000.0000,12000.0000
1520000.0000,4.0000,20.0000,380000.0000,1.0000,30.0000,4.0000,0.0000,378656999000.0000,1354291200000.0000,37.0000,580000.0000,80000.0000
880000.0000,4.0000,20.0000,220000.0000,1.0000,30.0000,4.0000,0.0000,391617030000.0000,1354291200000.0000,45.0000,280000.0000,100000.0000
360000.0000,3.0000,20.0000,120000.0000,1.0000,30.0000,3.0000,0.0000,123517855000.0000,1228060800000.0000,31.0000,130000.0000,40000.0000
240000.0000,4.0000,20.0000,60000.0000,-0.7650,30.0000,4.0000,0.0000,52410708000.0000,1354291200000.0000,27.0000,110000.0000,20000.0000
1200000.0000,7.0000,20.0000,200000.0000,1.0000,30.0000,7.0000,0.0000,134069449000.0000,1228060800000.0000,42.0000,160000.0000,80000.0000
400000.0000,1.0000,24.0000,400000.0000,1.0000,180.0000,1.0000,0.0000,176059885000.0000,1322668800000.0000,36.0000,400000.0000,100000.0000
400000.0000,1.0000,20.0000,400000.0000,1.0000,30.0000,1.0000,0.0000,397060276000.0000,1291132800000.0000,46.0000,700000.0000,150000.0000
140000.0000,2.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,670603336000.0000,1385827200000.0000,61.0000,55000.0000,30000.0000
1810000.0000,8.0000,18.0000,230000.0000,1.0000,7.0000,8.0000,0.0000,94757767000.0000,1354291200000.0000,39.0000,450000.0000,100000.0000
540000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,128960993000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,94833059000.0000,1228060800000.0000,41.0000,48000.0000,30000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,73751483000.0000,1322668800000.0000,44.0000,50000.0000,5000.0000
750000.0000,3.0000,20.0000,250000.0000,-0.7650,30.0000,3.0000,0.0000,29006963000.0000,1385827200000.0000,27.0000,320000.0000,50000.0000
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,4.0000,0.0000,163247353000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
130000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,39608966000.0000,1259596800000.0000,48.0000,70000.0000,8000.0000
500000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,129047496000.0000,1322668800000.0000,23.0000,200000.0000,10000.0000
190000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,97522341000.0000,1259596800000.0000,27.0000,100000.0000,20000.0000
160000.0000,4.0000,20.0000,35000.0000,1.0000,30.0000,4.0000,0.0000,115839170000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
200000.0000,1.0000,24.0000,200000.0000,1.0000,120.0000,1.0000,0.0000,181589734000.0000,1228060800000.0000,32.0000,150000.0000,100000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,73924394000.0000,1385827200000.0000,45.0000,240000.0000,70000.0000
375000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,40666.6700,418403665000.0000,1228060800000.0000,53.0000,80000.0000,20000.0000
90000.0000,2.0000,24.0000,50000.0000,1.0000,120.0000,2.0000,0.0000,297272531000.0000,1259596800000.0000,39.0000,110000.0000,8000.0000
500000.0000,2.0000,20.0000,250000.0000,1.0000,30.0000,2.0000,0.0000,178998386000.0000,1220521182292.2717,36.0000,158844.0301,47411.0562
140000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,58113069000.0000,1385827200000.0000,39.0000,90000.0000,10000.0000
180000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,221322755000.0000,1259596800000.0000,28.0000,100000.0000,20000.0000
98000.0000,3.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,0.0000,87143653000.0000,1354291200000.0000,28.0000,60000.0000,7000.0000
90000.0000,3.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,0.0000,244910258000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
160000.0000,2.0000,24.0000,80000.0000,1.0000,270.0000,1.0000,87301.3500,42475488000.0000,1322668800000.0000,43.0000,130000.0000,15000.0000
700000.0000,4.0000,20.0000,200000.0000,-0.7650,30.0000,4.0000,0.0000,308154567000.0000,1259596800000.0000,29.0000,470000.0000,30000.0000
175000.0000,5.0000,20.0000,35000.0000,1.0000,30.0000,5.0000,0.0000,189873015000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
45000.0000,3.0000,20.0000,15000.0000,-0.7650,30.0000,3.0000,0.0000,92586632000.0000,1291132800000.0000,29.0000,40000.0000,5000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,184527104000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
660000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,410808775000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
160000.0000,2.0000,20.0000,80000.0000,1.0000,30.0000,2.0000,0.0000,147720832000.0000,1220521182292.2717,30.0000,140000.0000,10000.0000
100000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,413400897000.0000,1220521182292.2717,47.0000,80000.0000,10000.0000
105000.0000,3.0000,20.0000,35000.0000,-0.7650,30.0000,3.0000,0.0000,100546546000.0000,1322668800000.0000,26.0000,60000.0000,6000.0000
806000.0000,10.0000,20.0000,90000.0000,1.0000,30.0000,9.0000,0.0000,276690750000.0000,1259596800000.0000,42.0000,90000.0000,20000.0000
380000.0000,4.0000,20.0000,100000.0000,-0.7650,30.0000,4.0000,0.0000,329240138000.0000,1220521182292.2717,31.0000,170000.0000,20000.0000
200000.0000,8.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,0.0000,610817759000.0000,1220521182292.2717,39.0000,65000.0000,8500.0000
400000.0000,1.0000,18.0000,400000.0000,1.0000,10.0000,1.0000,0.0000,118942578000.0000,1354291200000.0000,33.0000,500000.0000,100000.0000
560000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,37474173000.0000,1220521182292.2717,52.0000,110000.0000,50000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,105903012000.0000,1220521182292.2717,37.0000,158844.0301,47411.0562
900000.0000,5.0000,20.0000,180000.0000,-0.7650,30.0000,5.0000,0.0000,105978579000.0000,1259596800000.0000,36.0000,180000.0000,50000.0000
855000.0000,9.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,0.0000,16381824000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,16381875000.0000,1322668800000.0000,38.0000,100000.0000,30000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,32279530000.0000,1259596800000.0000,53.0000,40000.0000,6000.0000
240000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,29601164000.0000,1259596800000.0000,36.0000,40000.0000,15000.0000
700000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,111833.3300,100719242000.0000,1291132800000.0000,26.0000,140000.0000,50000.0000
460000.0000,5.0000,20.0000,110000.0000,1.0000,30.0000,4.0000,81333.3300,255807301000.0000,1291132800000.0000,39.0000,120000.0000,80000.0000
640000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,792343801000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
400000.0000,5.0000,20.0000,80000.0000,-0.7650,30.0000,5.0000,0.0000,40228260000.0000,1385827200000.0000,32.0000,120000.0000,10000.0000
480000.0000,4.0000,20.0000,120000.0000,1.0000,30.0000,4.0000,0.0000,503083784000.0000,1228060800000.0000,41.0000,110000.0000,20000.0000
330000.0000,3.0000,20.0000,110000.0000,1.0000,30.0000,3.0000,0.0000,53285419000.0000,1354291200000.0000,33.0000,160000.0000,30000.0000
240000.0000,3.0000,20.0000,80000.0000,1.0000,30.0000,3.0000,0.0000,108495058000.0000,1354291200000.0000,39.0000,100000.0000,20000.0000
200000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,42917494000.0000,1164902400000.0000,25.0000,40000.0000,10000.0000
335000.0000,10.0000,20.0000,35000.0000,-0.7650,30.0000,9.0000,30500.0000,29698377000.0000,1291132800000.0000,29.0000,80000.0000,20000.0000
4550000.0000,10.0000,20.0000,550000.0000,1.0000,30.0000,9.0000,355833.3300,324311422000.0000,1322668800000.0000,46.0000,600000.0000,150000.0000
110000.0000,3.0000,20.0000,35000.0000,1.0000,30.0000,3.0000,0.0000,190218696000.0000,1322668800000.0000,28.0000,50000.0000,8000.0000
1000000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,0.0000,174331767000.0000,1291132800000.0000,38.0000,80000.0000,20000.0000
605000.0000,11.0000,20.0000,55000.0000,1.0000,30.0000,10.0000,55916.6700,332184608000.0000,1259596800000.0000,32.0000,60000.0000,10000.0000
3440000.0000,7.0000,20.0000,520000.0000,1.0000,30.0000,6.0000,427000.0000,395332153000.0000,1228060800000.0000,43.0000,460000.0000,50000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,200845795000.0000,1259596800000.0000,48.0000,100000.0000,20000.0000
210000.0000,3.0000,22.0000,70000.0000,1.0000,90.0000,3.0000,0.0000,90351131000.0000,1322668800000.0000,33.0000,125000.0000,50000.0000
1350000.0000,3.0000,20.0000,500000.0000,1.0000,30.0000,3.0000,0.0000,19492110000.0000,1291132800000.0000,58.0000,430000.0000,100000.0000
120000.0000,2.0000,20.0000,60000.0000,-0.7650,30.0000,2.0000,0.0000,53620280000.0000,1220521182292.2717,31.0000,158844.0301,47411.0562
70000.0000,2.0000,20.0000,40000.0000,-0.7650,30.0000,2.0000,0.0000,211473101000.0000,1220521182292.2717,43.0000,158844.0301,47411.0562
1100000.0000,4.0000,20.0000,290000.0000,1.0000,30.0000,4.0000,0.0000,156274313000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
1050000.0000,7.0000,20.0000,150000.0000,1.0000,30.0000,7.0000,0.0000,185207513000.0000,1322668800000.0000,32.0000,360000.0000,150000.0000
180000.0000,4.0000,20.0000,45000.0000,1.0000,30.0000,4.0000,0.0000,222186819000.0000,1291132800000.0000,38.0000,50000.0000,30000.0000
155000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,74875268000.0000,1354291200000.0000,36.0000,50000.0000,6000.0000
550000.0000,1.0000,20.0000,550000.0000,1.0000,15.0000,1.0000,0.0000,64334768000.0000,1354291200000.0000,29.0000,500000.0000,100000.0000
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,374607526000.0000,1322668800000.0000,31.0000,50000.0000,10000.0000
90000.0000,1.0000,24.0000,90000.0000,1.0000,270.0000,1.0000,0.0000,422041174000.0000,1291132800000.0000,45.0000,110000.0000,60000.0000
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,103905029000.0000,1291132800000.0000,32.0000,290000.0000,47411.0562
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,222273068000.0000,1291132800000.0000,43.0000,150000.0000,50000.0000
700000.0000,2.0000,22.0000,350000.0000,1.0000,90.0000,2.0000,0.0000,38154763000.0000,1220521182292.2717,34.0000,158844.0301,47411.0562
540000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,53803723000.0000,1220521182292.2717,39.0000,158844.0301,47411.0562
40000.0000,1.0000,24.0000,40000.0000,1.0000,180.0000,1.0000,0.0000,224865208000.0000,1220521182292.2717,21.0000,158844.0301,47411.0562
1350000.0000,9.0000,20.0000,150000.0000,1.0000,30.0000,8.0000,152500.0000,132859741000.0000,1385827200000.0000,21.0000,180000.0000,5000.0000
425000.0000,5.0000,20.0000,85000.0000,1.0000,30.0000,5.0000,0.0000,361474166000.0000,1291132800000.0000,43.0000,90000.0000,10000.0000
750000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,322237750000.0000,1322668800000.0000,40.0000,150000.0000,50000.0000
2900000.0000,8.0000,20.0000,400000.0000,1.0000,30.0000,7.0000,279583.3300,174840014000.0000,1220521182292.2717,42.0000,158844.0301,200000.0000
440000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,0.0000,214421383000.0000,1291132800000.0000,36.0000,70000.0000,10000.0000
320000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,0.0000,537903016000.0000,1259596800000.0000,39.0000,50000.0000,14000.0000
800000.0000,8.0000,22.0000,110000.0000,1.0000,90.0000,7.0000,91500.0000,88191568000.0000,1385827200000.0000,26.0000,130000.0000,18000.0000
60000.0000,1.0000,20.0000,60000.0000,1.0000,15.0000,1.0000,0.0000,643139070000.0000,1291132800000.0000,47.0000,90000.0000,20000.0000
1480000.0000,12.0000,20.0000,130000.0000,1.0000,30.0000,11.0000,111833.3300,151338572000.0000,1228060800000.0000,42.0000,110000.0000,130000.0000
240000.0000,2.0000,20.0000,120000.0000,1.0000,30.0000,2.0000,0.0000,161879413000.0000,1385827200000.0000,29.0000,160000.0000,40000.0000
960000.0000,8.0000,22.0000,120000.0000,1.0000,90.0000,7.0000,122000.0000,127751511000.0000,1322668800000.0000,32.0000,200000.0000,30000.0000
900000.0000,6.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,142333.3300,133032520000.0000,1291132800000.0000,25.0000,360000.0000,100000.0000
376000.0000,8.0000,22.0000,70000.0000,1.0000,90.0000,7.0000,38633.3300,48706152000.0000,1354291200000.0000,23.0000,100000.0000,25000.0000
480000.0000,8.0000,22.0000,60000.0000,1.0000,90.0000,7.0000,61000.0000,248635781000.0000,1220521182292.2717,47.0000,158844.0301,30000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,3.0000,201500.0000,88353137000.0000,1322668800000.0000,39.0000,520000.0000,80000.0000
100000.0000,2.0000,22.0000,50000.0000,1.0000,90.0000,2.0000,0.0000,143477736000.0000,1354291200000.0000,28.0000,65000.0000,8000.0000
810000.0000,5.0000,20.0000,170000.0000,1.0000,30.0000,5.0000,0.0000,348773877000.0000,1291132800000.0000,35.0000,170000.0000,6000.0000
80000.0000,2.0000,22.0000,40000.0000,-0.7650,120.0000,1.0000,7141.0300,225135728000.0000,1259596800000.0000,40.0000,40000.0000,10000.0000
75000.0000,1.0000,24.0000,75000.0000,1.0000,270.0000,1.0000,0.0000,151436595000.0000,1291132800000.0000,43.0000,90000.0000,30000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,6.0000,0.0000,75393022000.0000,1291132800000.0000,47.0000,300000.0000,80000.0000
650000.0000,2.0000,20.0000,250000.0000,1.0000,30.0000,2.0000,0.0000,346257194000.0000,1259596800000.0000,52.0000,430000.0000,230000.0000
35000.0000,1.0000,20.0000,35000.0000,1.0000,30.0000,1.0000,0.0000,304094079000.0000,1220521182292.2717,31.0000,158844.0301,47411.0562
70000.0000,1.0000,24.0000,70000.0000,1.0000,270.0000,1.0000,0.0000,35908544000.0000,1385827200000.0000,28.0000,100000.0000,13000.0000
420000.0000,2.0000,20.0000,210000.0000,1.0000,30.0000,2.0000,0.0000,62184577000.0000,1322668800000.0000,33.0000,250000.0000,100000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,130613405000.0000,1385827200000.0000,23.0000,180000.0000,6500.0000
420000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,0.0000,109520911000.0000,1259596800000.0000,50.0000,90000.0000,40000.0000
120000.0000,2.0000,20.0000,60000.0000,1.0000,30.0000,2.0000,0.0000,167495352000.0000,1322668800000.0000,31.0000,70000.0000,5000.0000
675000.0000,7.0000,22.0000,140000.0000,1.0000,90.0000,6.0000,86416.6700,25453790000.0000,1220521182292.2717,24.0000,158844.0301,47411.0562
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,133378180000.0000,1259596800000.0000,31.0000,150000.0000,47411.0562
350000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,107173841000.0000,1220521182292.2717,28.0000,158844.0301,47411.0562
240000.0000,5.0000,20.0000,50000.0000,1.0000,30.0000,5.0000,0.0000,120220263000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
3000000.0000,5.0000,20.0000,600000.0000,1.0000,30.0000,5.0000,0.0000,44029912000.0000,1354291200000.0000,34.0000,800000.0000,120000.0000
1110000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,91500.0000,125576966000.0000,1322668800000.0000,42.0000,110000.0000,10000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,359720983000.0000,1322668800000.0000,45.0000,170000.0000,18000.0000
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,175444228000.0000,1291132800000.0000,41.0000,250000.0000,100000.0000
450000.0000,8.0000,20.0000,70000.0000,1.0000,90.0000,7.0000,50833.3300,9901855000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
300000.0000,2.0000,20.0000,200000.0000,1.0000,30.0000,2.0000,0.0000,133551489000.0000,1228060800000.0000,34.0000,160000.0000,80000.0000
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,49225139000.0000,1385827200000.0000,36.0000,140000.0000,15000.0000
100000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,99337158000.0000,1196438400000.0000,39.0000,85000.0000,13000.0000
170000.0000,4.0000,20.0000,50000.0000,1.0000,90.0000,4.0000,0.0000,391282772000.0000,1322668800000.0000,47.0000,60000.0000,8000.0000
2350000.0000,4.0000,20.0000,600000.0000,1.0000,30.0000,4.0000,0.0000,194020344000.0000,1322668800000.0000,0.0000,600000.0000,100000.0000
800000.0000,2.0000,18.0000,400000.0000,1.0000,15.0000,2.0000,0.0000,283444461000.0000,1220521182292.2717,58.0000,158844.0301,47411.0562
1440000.0000,6.0000,20.0000,240000.0000,1.0000,30.0000,6.0000,0.0000,125688576000.0000,1354291200000.0000,36.0000,400000.0000,25000.0000
240000.0000,10.0000,20.0000,30000.0000,1.0000,30.0000,9.0000,16266.6700,107371891000.0000,1322668800000.0000,24.0000,50000.0000,8000.0000
700000.0000,1.0000,20.0000,700000.0000,1.0000,30.0000,1.0000,0.0000,399220196000.0000,1291132800000.0000,46.0000,700000.0000,150000.0000
600000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,102187969000.0000,1354291200000.0000,50.0000,70000.0000,30000.0000
500000.0000,2.0000,20.0000,250000.0000,1.0000,90.0000,2.0000,0.0000,20541348000.0000,1259596800000.0000,43.0000,280000.0000,100000.0000
535000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,177360297447.0710,1196438400000.0000,45.0000,200000.0000,40000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,41769011000.0000,1354291200000.0000,44.0000,140000.0000,38000.0000
800000.0000,2.0000,20.0000,400000.0000,1.0000,30.0000,2.0000,0.0000,315239370000.0000,1354291200000.0000,38.0000,360000.0000,150000.0000
1260000.0000,6.0000,20.0000,240000.0000,-0.7650,30.0000,6.0000,0.0000,41783402000.0000,1385827200000.0000,25.0000,230000.0000,50000.0000
350000.0000,1.0000,20.0000,350000.0000,1.0000,30.0000,1.0000,0.0000,260126963000.0000,1354291200000.0000,51.0000,600000.0000,100000.0000
640000.0000,2.0000,18.0000,320000.0000,1.0000,15.0000,2.0000,0.0000,238959072000.0000,1322668800000.0000,40.0000,490000.0000,30000.0000
520000.0000,2.0000,20.0000,260000.0000,1.0000,30.0000,2.0000,0.0000,352204269000.0000,1291132800000.0000,47.0000,230000.0000,90000.0000
400000.0000,2.0000,20.0000,200000.0000,1.0000,30.0000,2.0000,0.0000,126023346000.0000,1322668800000.0000,49.0000,330000.0000,80000.0000
35000.0000,1.0000,20.0000,35000.0000,1.0000,30.0000,1.0000,0.0000,62865189000.0000,1220521182292.2717,30.0000,158844.0301,47411.0562
970000.0000,12.0000,20.0000,70000.0000,1.0000,30.0000,11.0000,91500.0000,154891870000.0000,1322668800000.0000,28.0000,120000.0000,10000.0000
145000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,46575.0000,738869490000.0000,1354291200000.0000,40.0000,50000.0000,5000.0000
550000.0000,3.0000,20.0000,120000.0000,1.0000,30.0000,3.0000,0.0000,420633069000.0000,1259596800000.0000,0.0000,300000.0000,20000.0000
210000.0000,3.0000,20.0000,70000.0000,-0.7650,30.0000,3.0000,0.0000,76156298000.0000,1385827200000.0000,28.0000,90000.0000,10000.0000
400000.0000,1.0000,20.0000,400000.0000,1.0000,30.0000,1.0000,0.0000,394209123000.0000,1220521182292.2717,45.0000,158844.0301,47411.0562
110000.0000,1.0000,20.0000,110000.0000,1.0000,30.0000,1.0000,0.0000,160324349000.0000,1291132800000.0000,38.0000,110000.0000,30000.0000
360000.0000,3.0000,20.0000,120000.0000,1.0000,30.0000,3.0000,0.0000,126110182000.0000,1228060800000.0000,31.0000,130000.0000,40000.0000
1520000.0000,4.0000,20.0000,380000.0000,1.0000,30.0000,4.0000,0.0000,381259825000.0000,1354291200000.0000,37.0000,580000.0000,80000.0000
1200000.0000,7.0000,20.0000,200000.0000,1.0000,30.0000,7.0000,0.0000,136661450000.0000,1228060800000.0000,42.0000,160000.0000,80000.0000
1080000.0000,6.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,183000.0000,149783505000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
300000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,2.0000,0.0000,177360297447.0710,1322668800000.0000,29.0000,460000.0000,50000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,76257174000.0000,1322668800000.0000,44.0000,50000.0000,5000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,86722346000.0000,1322668800000.0000,41.0000,75000.0000,30000.0000
290000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,97349561000.0000,1291132800000.0000,32.0000,60000.0000,10000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,444418373000.0000,1354291200000.0000,21.0000,70000.0000,20000.0000
470000.0000,3.0000,20.0000,170000.0000,1.0000,90.0000,3.0000,0.0000,302290393000.0000,1291132800000.0000,39.0000,150000.0000,35000.0000
140000.0000,2.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,673281070000.0000,1385827200000.0000,61.0000,55000.0000,30000.0000
140000.0000,2.0000,20.0000,70000.0000,1.0000,30.0000,2.0000,0.0000,220977087000.0000,1196438400000.0000,37.0000,80000.0000,15000.0000
400000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,131553553000.0000,1322668800000.0000,23.0000,200000.0000,10000.0000
1900000.0000,10.0000,20.0000,210000.0000,1.0000,30.0000,9.0000,172833.3300,131563809000.0000,1259596800000.0000,32.0000,210000.0000,50000.0000
750000.0000,3.0000,20.0000,250000.0000,-0.7650,30.0000,3.0000,0.0000,31674646000.0000,1385827200000.0000,27.0000,320000.0000,50000.0000
540000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,131639541000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
500000.0000,2.0000,20.0000,250000.0000,1.0000,30.0000,2.0000,0.0000,181650643000.0000,1322668800000.0000,36.0000,420000.0000,70000.0000
375000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,40666.6700,421079468000.0000,1228060800000.0000,53.0000,80000.0000,20000.0000
180000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,223914688000.0000,1259596800000.0000,28.0000,100000.0000,20000.0000
190000.0000,3.0000,20.0000,40000.0000,1.0000,30.0000,3.0000,0.0000,100276309000.0000,1259596800000.0000,27.0000,100000.0000,20000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,76613450000.0000,1385827200000.0000,45.0000,240000.0000,70000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,268421472000.0000,1220521182292.2717,39.0000,158844.0301,47411.0562
