livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,110000,1,18,110000,1,-9,-9,10,1,0,1,394,0,921,0,34,220000,20000
-9,290000,4,20,70000,1,-9,-9,30,4,0,1,1064,0,1652,0,31,60000,50000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,2982,0,2017,0,38,50000,20000
-9,190000,6,20,40000,1,-9,-9,30,6,0,1,1368,0,-9,0,53,40000,20000
-9,90000,1,24,90000,-9,-9,-9,180,1,0,1,1521,0,2382,0,35,90000,20000
-9,880000,4,20,220000,1,-9,-9,30,4,0,1,4502,0,921,0,45,280000,150000
-9,150000,1,24,150000,1,-9,-9,180,1,0,1,5173,0,1652,0,24,150000,15000
-9,190000,3,20,70000,-9,-9,-9,30,3,0,1,2679,0,1287,0,25,150000,20000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,1310,0,921,0,31,60000,10000
-9,295000,9,20,35000,1,-9,-9,30,8,30500,1,1524,0,2382,0,34,45000,20000
-9,45000,3,20,15000,-9,-9,-9,30,3,0,1,1037,0,1652,0,29,40000,5000
-9,275000,5,20,55000,1,-9,-9,30,5,0,1,1190,0,1287,0,22,95000,20000
-9,1260000,6,20,240000,-9,-9,-9,30,6,0,1,429,0,556,0,25,230000,50000
-9,90000,3,20,30000,1,-9,-9,30,3,0,1,2803,0,1652,0,28,50000,7000
-9,290000,4,22,80000,1,-9,-9,90,3,51750,1,5755,0,2017,0,60,85000,20000
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2255,0,2017,0,36,190000,50000
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,826,0,1652,0,47,300000,80000
-9,30000,1,20,30000,1,-9,-9,30,1,0,1,1070,0,1652,0,26,60000,8000
-9,180000,3,20,80000,-9,-9,-9,30,3,0,1,2531,0,2017,0,28,100000,20000
-9,175000,5,20,35000,1,-9,-9,30,5,0,1,2165,0,2017,0,38,40000,8000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,5088,0,921,0,21,70000,20000
-9,220000,1,24,220000,-9,-9,-9,270,1,0,1,1221,0,1287,0,28,380000,50000
-9,750000,3,20,250000,1,-9,-9,30,3,0,1,1770,0,1287,0,21,370000,70000
-9,800000,5,20,200000,1,-9,-9,30,4,0,1,2805,0,1652,0,51,580000,50000
-9,70000,2,20,30000,1,-9,-9,30,2,0,1,4845,0,1652,0,25,50000,10000
-9,1110000,11,20,110000,1,-9,-9,30,10,91500,1,1406,0,-9,0,42,-9,-9
-9,50000,1,18,50000,-9,-9,-9,10,1,0,1,1802,0,1287,0,26,90000,15000
-9,700000,4,20,200000,-9,-9,-9,30,4,0,1,3536,0,2017,0,29,470000,30000
-9,900000,5,20,180000,-9,-9,-9,30,5,0,1,1196,0,2017,0,36,180000,50000
-9,100000,1,20,100000,1,-9,-9,30,1,0,1,1742,0,1287,0,35,280000,50000
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,1985,0,1652,0,41,250000,100000
-9,855000,9,20,100000,1,-9,-9,30,9,0,1,159,0,1652,0,33,110000,10000
-9,800000,7,20,120000,-9,-9,-9,30,7,0,1,646,0,921,0,32,180000,60000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,1501,0,2017,0,31,150000,-9
-9,640000,6,20,120000,1,-9,-9,30,6,0,1,9140,0,1287,0,50,130000,40000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,1225,0,921,0,39,100000,20000
-9,337200,7,20,50000,-9,-9,-9,30,7,0,1,1590,0,921,0,37,105000,20000
-9,335000,10,20,40000,-9,-9,-9,30,9,30500,1,313,0,1652,0,29,80000,20000
-9,330000,3,20,110000,1,-9,-9,30,3,0,1,586,0,921,0,33,160000,30000
-9,25000,1,20,25000,1,-9,-9,30,1,0,1,557,0,1287,0,29,110000,10000
-9,200000,3,20,80000,1,-9,-9,30,3,0,1,1867,0,1287,0,34,240000,30000
-9,1080000,9,20,120000,1,-9,-9,30,8,122000,1,1379,0,1287,0,39,120000,10000
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,1349,0,2017,0,40,40000,10000
-9,110000,3,20,35000,1,-9,-9,30,3,0,1,2171,0,1287,0,28,50000,8000
-9,360000,7,20,60000,-9,-9,-9,30,7,0,1,2140,0,2382,0,46,100000,20000
-9,3440000,7,20,520000,1,-9,-9,30,6,427000,1,4545,0,2382,0,43,460000,25000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,2294,0,2017,0,48,100000,20000
-9,140000,2,20,60000,1,-9,-9,30,1,82800,1,1715,0,1287,0,34,100000,20000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,3391,0,1652,0,39,150000,50000
-9,40000,1,24,40000,-9,-9,-9,270,1,0,1,1504,0,2017,0,37,50000,15000
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1412,0,921,0,42,40000,30000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2812,0,1652,0,51,50000,18000
-9,7100000,8,20,1000000,1,-9,-9,30,8,0,1,1717,0,1287,0,28,700000,100000
-9,330000,6,20,60000,-9,-9,-9,30,6,0,1,288,0,921,0,25,60000,8000
-9,1900000,10,20,210000,1,-9,-9,30,9,172833,1,1476,0,2017,0,32,210000,50000
-9,220000,1,20,220000,-9,-9,-9,30,1,0,1,-9,0,921,0,29,350000,130000
-9,320000,7,20,50000,1,-9,-9,30,7,0,1,6194,0,2017,0,39,50000,14000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,2723,0,1652,0,26,50000,6000
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1507,0,556,0,21,180000,5000
-9,1080000,3,20,500000,1,-9,-9,30,2,203333,1,198,0,1652,0,58,430000,50000
-9,50000,1,24,50000,1,-9,-9,120,1,0,1,4491,0,1652,0,50,60000,20000
-9,50000,1,18,50000,1,-9,-9,10,1,0,1,3089,0,1287,0,35,50000,10000
-9,1545000,11,20,180000,1,-9,-9,30,10,96583,1,381,0,2017,0,51,240000,12000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1598,0,1652,0,41,80000,-9
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,868,0,921,0,53,55000,20000
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,1052,0,921,0,27,600000,100000
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,1144,0,1287,0,21,50000,10000
-9,200000,1,20,200000,1,-9,-9,30,1,0,1,1510,0,3478,0,52,160000,100000
-9,920000,5,20,200000,1,-9,-9,30,4,183000,1,1479,0,3113,0,60,180000,17000
-9,50000,1,20,50000,-9,-9,-9,30,1,0,1,383,0,1287,0,42,80000,10000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,718,0,921,0,37,60000,25000
-9,420000,9,20,55000,-9,-9,-9,30,8,45750,1,1752,0,2748,0,37,70000,15000
-9,300000,6,20,50000,1,-9,-9,30,6,0,1,626,0,2017,0,27,65000,5000
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1235,0,2017,0,50,90000,40000
-9,386000,7,20,55000,1,-9,-9,30,7,0,1,2454,0,1287,0,30,70000,-9
-9,800000,4,20,200000,1,-9,-9,30,3,201500,1,993,0,1287,0,39,520000,80000
-9,1000000,6,20,180000,1,-9,-9,30,5,101666,1,1542,0,-9,0,28,-9,-9
-9,50000,1,24,50000,-9,-9,-9,180,1,0,1,2697,0,1652,0,33,70000,15000
-9,700000,7,20,110000,1,-9,-9,30,7,0,1,1481,0,556,0,23,180000,6500
-9,300000,1,20,300000,1,-9,-9,30,1,0,1,1968,0,1652,0,50,250000,18000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,4921,0,1652,0,35,460000,20000
-9,160000,1,24,160000,1,-9,-9,180,1,0,1,538,0,1652,0,25,200000,85000
-9,3000000,5,20,600000,1,-9,-9,30,5,0,1,479,0,921,0,34,800000,120000
-9,970000,12,20,70000,1,-9,-9,30,11,91500,1,1757,0,1287,0,28,120000,10000
-9,2000000,5,20,400000,1,-9,-9,30,5,0,1,1211,0,2017,0,40,350000,150000
-9,90000,4,20,30000,1,-9,-9,30,4,0,1,4041,0,2017,0,39,40000,8000
-9,343000,6,20,65000,1,-9,-9,30,6,0,1,1392,0,921,0,23,90000,15000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,2520,0,2748,0,37,80000,15000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,967,0,1287,0,41,75000,30000
-9,145000,3,20,50000,1,-9,-9,30,2,46575,1,8517,0,921,0,40,50000,5000
-9,640000,2,18,320000,1,-9,-9,15,2,0,1,2732,0,1287,0,40,490000,30000
-9,440000,8,20,60000,1,-9,-9,30,8,0,1,4103,0,2748,0,46,100000,30000
-9,90000,3,20,30000,1,-9,-9,30,3,0,1,1212,0,1287,0,43,50000,7000
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,481,0,921,0,37,35000,7000
-9,110000,2,20,40000,1,-9,-9,30,2,0,1,420,0,2748,0,30,100000,-9
-9,140000,3,20,45000,-9,-9,-9,30,3,0,1,1516,0,1652,0,41,70000,40000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,3616,0,921,0,38,360000,150000
-9,1740000,6,20,300000,-9,-9,-9,30,6,0,1,1790,0,556,0,42,400000,50000
-9,100000,1,18,100000,1,-9,-9,10,1,0,1,847,0,1287,0,40,150000,40000
-9,1080000,6,20,180000,1,-9,-9,30,5,183000,1,1698,0,2382,0,38,170000,100000
-9,350000,1,20,350000,1,-9,-9,30,1,0,1,2979,0,921,0,51,600000,100000
-9,1700000,3,20,600000,1,-9,-9,30,3,0,1,5170,0,1287,0,35,600000,100000
-9,510000,4,20,120000,1,-9,-9,30,4,0,1,818,0,2748,0,40,130000,80000
-9,200000,2,20,100000,-9,-9,-9,30,2,0,1,2949,0,921,0,40,170000,80000
-9,183000,4,20,50000,1,-9,-9,30,4,0,1,1123,0,1287,0,28,70000,8000
-9,600000,2,24,300000,1,-9,-9,180,2,0,1,2218,0,1287,0,37,630000,150000
-9,250000,1,20,250000,1,-9,-9,30,1,0,1,1519,0,556,0,29,500000,100000
-9,195000,10,20,25000,1,-9,-9,30,8,20333,1,1639,0,-9,0,44,-9,-9
-9,1140000,8,20,150000,1,-9,-9,30,8,0,1,1855,0,2017,0,32,200000,40000
-9,450000,3,20,150000,1,-9,-9,30,3,0,1,1947,0,1652,0,45,250000,10000
-9,290000,4,20,70000,1,-9,-9,30,4,0,1,1095,0,1652,0,32,60000,10000
-9,210000,3,20,70000,-9,-9,-9,30,3,0,1,851,0,556,0,28,90000,10000
-9,161000,4,20,38000,1,-9,-9,30,4,0,1,1521,0,921,0,39,60000,12000
-9,1520000,4,20,380000,1,-9,-9,30,4,0,1,4382,0,921,0,37,580000,80000
-9,880000,4,20,220000,1,-9,-9,30,4,0,1,4532,0,921,0,45,280000,100000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,1429,0,2382,0,31,130000,40000
-9,240000,4,20,60000,-9,-9,-9,30,4,0,1,606,0,921,0,27,110000,20000
-9,1200000,7,20,200000,1,-9,-9,30,7,0,1,1551,0,2382,0,42,160000,80000
-9,400000,1,24,400000,1,-9,-9,180,1,0,1,2037,0,1287,0,36,400000,100000
-9,400000,1,20,400000,1,-9,-9,30,1,0,1,4595,0,1652,0,46,700000,150000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,7761,0,556,0,61,55000,30000
-9,1810000,8,18,230000,1,-9,-9,7,8,0,1,1096,0,921,0,39,450000,100000
-9,540000,3,20,180000,1,-9,-9,30,3,0,1,1492,0,1652,0,41,200000,90000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1097,0,2382,0,41,48000,30000
-9,80000,2,20,40000,1,-9,-9,30,2,0,1,853,0,1287,0,44,50000,5000
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,335,0,556,0,27,320000,50000
-9,240000,4,20,60000,1,-9,-9,30,4,0,1,1889,0,556,0,41,110000,20000
-9,130000,3,20,50000,-9,-9,-9,30,3,0,1,458,0,2017,0,48,70000,8000
-9,500000,5,20,100000,1,-9,-9,30,5,0,1,1493,0,1287,0,23,200000,10000
-9,190000,3,20,50000,1,-9,-9,30,3,0,1,1128,0,2017,0,27,100000,20000
-9,160000,4,20,35000,1,-9,-9,30,4,0,1,1340,0,921,0,31,60000,10000
-9,200000,1,24,200000,1,-9,-9,120,1,0,1,2101,0,2382,0,32,150000,100000
-9,800000,4,20,200000,1,-9,-9,30,4,0,1,855,0,556,0,45,240000,70000
-9,375000,8,20,50000,1,-9,-9,30,7,40666,1,4842,0,2382,0,53,80000,20000
-9,90000,2,24,50000,1,-9,-9,120,2,0,1,3440,0,2017,0,39,110000,8000
-9,500000,2,20,250000,1,-9,-9,30,2,0,1,2071,0,-9,0,36,-9,-9
-9,140000,3,20,70000,1,-9,-9,30,2,0,1,672,0,556,0,39,90000,10000
-9,180000,3,20,50000,-9,-9,-9,30,3,0,1,2561,0,2017,0,28,100000,20000
-9,98000,3,20,30000,1,-9,-9,30,3,0,1,1008,0,921,0,28,60000,7000
-9,90000,3,20,30000,1,-9,-9,30,3,0,1,2834,0,1652,0,28,50000,7000
-9,160000,2,24,80000,1,-9,-9,270,1,87301,1,491,0,1287,0,43,130000,15000
-9,700000,4,20,200000,-9,-9,-9,30,4,0,1,3566,0,2017,0,29,470000,30000
-9,175000,5,20,35000,1,-9,-9,30,5,0,1,2197,0,2017,0,39,40000,8000
-9,45000,3,20,15000,-9,-9,-9,30,3,0,1,1071,0,1652,0,29,40000,5000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,2135,0,1287,0,31,160000,40000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4754,0,3113,0,36,150000,25000
-9,160000,2,20,80000,1,-9,-9,30,2,0,1,1709,0,-9,0,30,140000,10000
-9,100000,2,20,50000,1,-9,-9,30,2,0,1,4784,0,-9,0,47,80000,10000
-9,105000,3,20,35000,-9,-9,-9,30,3,0,1,1163,0,1287,0,26,60000,6000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3202,0,2017,0,42,90000,20000
-9,380000,4,20,100000,-9,-9,-9,30,4,0,1,3810,0,-9,0,31,170000,20000
-9,200000,8,20,30000,1,-9,-9,30,8,0,1,7069,0,-9,0,39,65000,8500
-9,400000,1,18,400000,1,-9,-9,10,1,0,1,1376,0,921,0,33,500000,100000
-9,560000,5,20,120000,1,-9,-9,30,5,0,1,433,0,-9,0,52,110000,50000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1225,0,-9,0,37,-9,-9
-9,900000,5,20,180000,-9,-9,-9,30,5,0,1,1226,0,2017,0,36,180000,50000
-9,855000,9,20,100000,1,-9,-9,30,9,0,1,189,0,1652,0,33,110000,10000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,189,0,1287,0,38,100000,30000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,373,0,2017,0,53,40000,6000
-9,240000,7,20,40000,1,-9,-9,30,6,0,1,342,0,2017,0,36,40000,15000
-9,700000,8,20,120000,1,-9,-9,30,5,111833,1,1165,0,1652,0,26,140000,50000
-9,460000,5,20,110000,1,-9,-9,30,4,81333,1,2960,0,1652,0,39,120000,80000
-9,640000,6,20,100000,1,-9,-9,30,6,0,1,9170,0,1287,0,50,130000,40000
-9,400000,5,20,80000,-9,-9,-9,30,5,0,1,465,0,556,0,32,120000,10000
-9,480000,4,20,120000,1,-9,-9,30,4,0,1,5822,0,2382,0,41,110000,20000
-9,330000,3,20,110000,1,-9,-9,30,3,0,1,616,0,921,0,33,160000,30000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,1255,0,921,0,39,100000,20000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,496,0,3113,0,25,40000,10000
-9,335000,10,20,35000,-9,-9,-9,30,9,30500,1,343,0,1652,0,29,80000,20000
-9,4550000,10,20,550000,1,-9,-9,30,9,355833,1,3753,0,1287,0,46,600000,150000
-9,110000,3,20,35000,1,-9,-9,30,3,0,1,2201,0,1287,0,28,50000,8000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2017,0,1652,0,38,80000,20000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3844,0,2017,0,32,60000,10000
-9,3440000,7,20,520000,1,-9,-9,30,6,427000,1,4575,0,2382,0,43,460000,50000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,2324,0,2017,0,48,100000,20000
-9,210000,3,22,70000,1,-9,-9,90,3,0,1,1045,0,1287,0,33,125000,50000
-9,1350000,3,20,500000,1,-9,-9,30,3,0,1,225,0,1652,0,58,430000,100000
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,620,0,-9,0,31,-9,-9
-9,70000,2,20,40000,-9,-9,-9,30,2,0,1,2447,0,-9,0,43,-9,-9
-9,1100000,4,20,290000,1,-9,-9,30,4,0,1,1808,0,556,0,42,400000,50000
-9,1050000,7,20,150000,1,-9,-9,30,7,0,1,2143,0,1287,0,32,360000,150000
-9,180000,4,20,45000,1,-9,-9,30,4,0,1,2571,0,1652,0,38,50000,30000
-9,155000,4,20,40000,1,-9,-9,30,4,0,1,866,0,921,0,36,50000,6000
-9,550000,1,20,550000,1,-9,-9,15,1,0,1,744,0,921,0,29,500000,100000
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,4335,0,1287,0,31,50000,10000
-9,90000,1,24,90000,1,-9,-9,270,1,0,1,4884,0,1652,0,45,110000,60000
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,1202,0,1652,0,32,290000,-9
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2572,0,1652,0,43,150000,50000
-9,700000,2,22,350000,1,-9,-9,90,2,0,1,441,0,-9,0,34,-9,-9
-9,540000,3,20,180000,1,-9,-9,30,3,0,1,622,0,-9,0,39,-9,-9
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,2602,0,-9,0,21,-9,-9
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1537,0,556,0,21,180000,5000
-9,425000,5,20,85000,1,-9,-9,30,5,0,1,4183,0,1652,0,43,90000,10000
-9,750000,5,20,150000,1,-9,-9,30,5,0,1,3729,0,1287,0,40,150000,50000
-9,2900000,8,20,400000,1,-9,-9,30,7,279583,1,2023,0,-9,0,42,-9,200000
-9,440000,7,20,70000,1,-9,-9,30,7,0,1,2481,0,1652,0,36,70000,10000
-9,320000,7,20,50000,1,-9,-9,30,7,0,1,6225,0,2017,0,39,50000,14000
-9,800000,8,22,110000,1,-9,-9,90,7,91500,1,1020,0,556,0,26,130000,18000
-9,60000,1,20,60000,1,-9,-9,15,1,0,1,7443,0,1652,0,47,90000,20000
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1751,0,2382,0,42,110000,130000
-9,240000,2,20,120000,1,-9,-9,30,2,0,1,1873,0,556,0,29,160000,40000
-9,960000,8,22,120000,1,-9,-9,90,7,122000,1,1478,0,1287,0,32,200000,30000
-9,900000,6,20,160000,1,-9,-9,30,5,142333,1,1539,0,1652,0,25,360000,100000
-9,376000,8,22,70000,1,-9,-9,90,7,38633,1,563,0,921,0,23,100000,25000
-9,480000,8,22,60000,1,-9,-9,90,7,61000,1,2877,0,-9,0,47,-9,30000
-9,800000,4,20,200000,1,-9,-9,30,3,201500,1,1022,0,1287,0,39,520000,80000
-9,100000,2,22,50000,1,-9,-9,90,2,0,1,1660,0,921,0,28,65000,8000
-9,810000,5,20,170000,1,-9,-9,30,5,0,1,4036,0,1652,0,35,170000,6000
-9,80000,2,22,40000,-9,-9,-9,120,1,7141,1,2605,0,2017,0,40,40000,10000
-9,75000,1,24,75000,1,-9,-9,270,1,0,1,1752,0,1652,0,43,90000,30000
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,872,0,1652,0,47,300000,80000
-9,650000,2,20,250000,1,-9,-9,30,2,0,1,4007,0,2017,0,52,430000,230000
-9,35000,1,20,35000,1,-9,-9,30,1,0,1,3519,0,-9,0,31,-9,-9
-9,70000,1,24,70000,1,-9,-9,270,1,0,1,415,0,556,0,28,100000,13000
-9,420000,2,20,210000,1,-9,-9,30,2,0,1,719,0,1287,0,33,250000,100000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,1511,0,556,0,23,180000,6500
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1267,0,2017,0,50,90000,40000
-9,120000,2,20,60000,1,-9,-9,30,2,0,1,1938,0,1287,0,31,70000,5000
-9,675000,7,22,140000,1,-9,-9,90,6,86416,1,294,0,-9,0,24,-9,-9
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,1543,0,2017,0,31,150000,-9
-9,350000,7,20,50000,1,-9,-9,30,6,50833,1,1240,0,-9,0,28,-9,-9
-9,240000,5,20,50000,1,-9,-9,30,5,0,1,1391,0,-9,0,32,-9,-9
-9,3000000,5,20,600000,1,-9,-9,30,5,0,1,509,0,921,0,34,800000,120000
-9,1110000,11,20,110000,1,-9,-9,30,10,91500,1,1453,0,1287,0,42,110000,10000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4163,0,1287,0,45,170000,18000
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,2030,0,1652,0,41,250000,100000
-9,450000,8,20,70000,1,-9,-9,90,7,50833,1,114,0,-9,0,32,-9,-9
-9,300000,2,20,200000,1,-9,-9,30,2,0,1,1545,0,2382,0,34,160000,80000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,569,0,556,0,36,140000,15000
-9,100000,2,20,50000,1,-9,-9,30,2,0,1,1149,0,2748,0,39,85000,13000
-9,170000,4,20,50000,1,-9,-9,90,4,0,1,4528,0,1287,0,47,60000,8000
-9,2350000,4,20,600000,1,-9,-9,30,4,0,1,2245,0,1287,0,0,600000,100000
-9,800000,2,18,400000,1,-9,-9,15,2,0,1,3280,0,-9,0,58,-9,-9
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1454,0,921,0,36,400000,25000
-9,240000,10,20,30000,1,-9,-9,30,9,16266,1,1242,0,1287,0,24,50000,8000
-9,700000,1,20,700000,1,-9,-9,30,1,0,1,4620,0,1652,0,46,700000,150000
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1182,0,921,0,50,70000,30000
-9,500000,2,20,250000,1,-9,-9,90,2,0,1,237,0,2017,0,43,280000,100000
-9,535000,3,20,180000,1,-9,-9,30,3,0,1,-9,0,2748,0,45,200000,40000
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,483,0,921,0,44,140000,38000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,3648,0,921,0,38,360000,150000
-9,1260000,6,20,240000,-9,-9,-9,30,6,0,1,483,0,556,0,25,230000,50000
-9,350000,1,20,350000,1,-9,-9,30,1,0,1,3010,0,921,0,51,600000,100000
-9,640000,2,18,320000,1,-9,-9,15,2,0,1,2765,0,1287,0,40,490000,30000
-9,520000,2,20,260000,1,-9,-9,30,2,0,1,4076,0,1652,0,47,230000,90000
-9,400000,2,20,200000,1,-9,-9,30,2,0,1,1458,0,1287,0,49,330000,80000
-9,35000,1,20,35000,1,-9,-9,30,1,0,1,727,0,-9,0,30,-9,-9
-9,970000,12,20,70000,1,-9,-9,30,11,91500,1,1792,0,1287,0,28,120000,10000
-9,145000,3,20,50000,1,-9,-9,30,2,46575,1,8551,0,921,0,40,50000,5000
-9,550000,3,20,120000,1,-9,-9,30,3,0,1,4868,0,2017,0,0,300000,20000
-9,210000,3,20,70000,-9,-9,-9,30,3,0,1,881,0,556,0,28,90000,10000
-9,400000,1,20,400000,1,-9,-9,30,1,0,1,4562,0,-9,0,45,-9,-9
-9,110000,1,20,110000,1,-9,-9,30,1,0,1,1855,0,1652,0,38,110000,30000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,1459,0,2382,0,31,130000,40000
-9,1520000,4,20,380000,1,-9,-9,30,4,0,1,4412,0,921,0,37,580000,80000
-9,1200000,7,20,200000,1,-9,-9,30,7,0,1,1581,0,2382,0,42,160000,80000
-9,1080000,6,20,180000,1,-9,-9,30,5,183000,1,1733,0,2382,0,38,170000,100000
-9,300000,3,20,150000,1,-9,-9,30,2,0,1,-9,0,1287,0,29,460000,50000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,882,0,1287,0,44,50000,5000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,1003,0,1287,0,41,75000,30000
-9,290000,4,20,70000,1,-9,-9,30,4,0,1,1126,0,1652,0,32,60000,10000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,5143,0,921,0,21,70000,20000
-9,470000,3,20,170000,1,-9,-9,90,3,0,1,3498,0,1652,0,39,150000,35000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,7792,0,556,0,61,55000,30000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,2557,0,2748,0,37,80000,15000
-9,400000,5,20,100000,1,-9,-9,30,4,0,1,1522,0,1287,0,23,200000,10000
-9,1900000,10,20,210000,1,-9,-9,30,9,172833,1,1522,0,2017,0,32,210000,50000
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,366,0,556,0,27,320000,50000
-9,540000,3,20,180000,1,-9,-9,30,3,0,1,1523,0,1652,0,41,200000,90000
-9,500000,2,20,250000,1,-9,-9,30,2,0,1,2102,0,1287,0,36,420000,70000
-9,375000,8,20,50000,1,-9,-9,30,7,40666,1,4873,0,2382,0,53,80000,20000
-9,180000,3,20,50000,-9,-9,-9,30,3,0,1,2591,0,2017,0,28,100000,20000
-9,190000,3,20,40000,1,-9,-9,30,3,0,1,1160,0,2017,0,27,100000,20000
-9,800000,4,20,200000,1,-9,-9,30,4,0,1,886,0,556,0,45,240000,70000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3106,0,-9,0,39,-9,-9
-9,240000,4,20,60000,1,-9,-9,30,4,0,1,1921,0,556,0,41,110000,20000
-9,160000,4,20,35000,1,-9,-9,30,4,0,1,1372,0,921,0,31,60000,10000
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,2653,0,-9,0,32,-9,-9
-9,30000,1,20,30000,1,-9,-9,30,1,0,1,2103,0,1287,0,31,60000,30000
-9,90000,3,20,30000,1,-9,-9,30,3,0,1,2865,0,1652,0,28,50000,7000
-9,98000,3,20,28000,1,-9,-9,30,3,0,1,1039,0,921,0,28,60000,7000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,1253,0,921,0,29,130000,30000
-9,161000,4,20,33000,1,-9,-9,30,4,0,1,1557,0,921,0,39,60000,12000
-9,1810000,8,18,200000,1,-9,-9,10,8,0,1,1131,0,921,0,39,450000,100000
-9,720000,7,20,120000,1,-9,-9,30,6,81333,1,2227,0,2017,0,39,100000,27000
-9,80000,1,22,80000,1,-9,-9,90,1,0,1,2012,0,-9,0,38,-9,-9
-9,80000,2,22,40000,1,-9,-9,90,2,0,1,1040,0,556,0,28,45000,34000
-9,400000,1,24,400000,1,-9,-9,180,1,0,1,1313,0,556,0,46,400000,90000
-9,700000,4,20,200000,-9,-9,-9,30,4,0,1,3597,0,2017,0,29,470000,30000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,2166,0,1287,0,31,160000,40000
-9,760000,10,20,100000,1,-9,-9,30,9,61000,1,2197,0,1652,0,47,110000,40000
-9,100000,2,20,50000,1,-9,-9,30,2,0,1,4815,0,-9,0,47,80000,10000
-9,105000,3,20,35000,-9,-9,-9,30,3,0,1,1194,0,1287,0,26,60000,6000
-9,350000,7,20,50000,1,-9,-9,30,6,50833,1,2989,0,1287,0,44,120000,150000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4785,0,3113,0,36,150000,25000
