livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,510000.0000,4.0000,20.0000,125000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,787.7290,0.0000,1501.6326,0.0000,40.0000,167494.9132,52082.1091
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1914.7292,0.0000,1652.3997,0.0000,45.0000,250000.0000,10000.0000
-9.0000,550000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4806.4397,0.0000,1501.6326,0.0000,0.0000,167494.9132,52082.1091
-9.0000,310000.0000,10.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,27958.3300,1.0000,788.6058,0.0000,921.3997,0.0000,29.0000,50000.0000,11000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,301.6064,0.0000,556.3997,0.0000,27.0000,320000.0000,20000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1854.7308,0.0000,556.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,270000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1489.7771,0.0000,2748.3997,0.0000,54.0000,100000.0000,20000.0000
-9.0000,1520000.0000,4.0000,20.0000,380000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4351.4380,0.0000,921.3997,0.0000,37.0000,580000.0000,80000.0000
-9.0000,161000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1490.6055,0.0000,921.3997,0.0000,38.0000,60000.0000,12000.0000
-9.0000,360000.0000,3.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1398.7297,0.0000,2382.3997,0.0000,31.0000,130000.0000,40000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,820.7320,0.0000,556.3997,0.0000,28.0000,90000.0000,10000.0000
-9.0000,110000.0000,1.0000,18.0000,110000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,394.7343,0.0000,921.3997,0.0000,34.0000,220000.0000,20000.0000
-9.0000,290000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1064.8060,0.0000,1652.3997,0.0000,31.0000,60000.0000,50000.0000
-9.0000,550000.0000,11.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,50833.3300,1.0000,2982.6075,0.0000,2017.3997,0.0000,38.0000,50000.0000,20000.0000
-9.0000,190000.0000,6.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1368.6110,0.0000,1501.6326,0.0000,53.0000,40000.0000,20000.0000
-9.0000,90000.0000,1.0000,24.0000,90000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,1521.6289,0.0000,2382.3997,0.0000,35.0000,90000.0000,20000.0000
-9.0000,880000.0000,4.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4502.7293,0.0000,921.3997,0.0000,45.0000,280000.0000,150000.0000
-9.0000,150000.0000,1.0000,24.0000,150000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,5173.7325,0.0000,1652.3997,0.0000,24.0000,150000.0000,15000.0000
-9.0000,190000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2679.6042,0.0000,1287.3997,0.0000,25.0000,150000.0000,20000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1310.6049,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,295000.0000,9.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,1524.6055,0.0000,2382.3997,0.0000,34.0000,45000.0000,20000.0000
-9.0000,45000.0000,3.0000,20.0000,15000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1037.7294,0.0000,1652.3997,0.0000,29.0000,40000.0000,5000.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1190.7300,0.0000,1287.3997,0.0000,22.0000,95000.0000,20000.0000
-9.0000,1260000.0000,6.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,429.4376,0.0000,556.3997,0.0000,25.0000,230000.0000,50000.0000
-9.0000,90000.0000,3.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2803.6044,0.0000,1652.3997,0.0000,28.0000,50000.0000,7000.0000
-9.0000,290000.0000,4.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,51750.0000,1.0000,5755.6101,0.0000,2017.3997,0.0000,60.0000,85000.0000,20000.0000
-9.0000,1610000.0000,7.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2255.7332,0.0000,2017.3997,0.0000,36.0000,190000.0000,50000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,826.4377,0.0000,1652.3997,0.0000,47.0000,300000.0000,80000.0000
-9.0000,30000.0000,1.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1070.6044,0.0000,1652.3997,0.0000,26.0000,60000.0000,8000.0000
-9.0000,180000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2531.6051,0.0000,2017.3997,0.0000,28.0000,100000.0000,20000.0000
-9.0000,175000.0000,5.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2165.7299,0.0000,2017.3997,0.0000,38.0000,40000.0000,8000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5088.4379,0.0000,921.3997,0.0000,21.0000,70000.0000,20000.0000
-9.0000,220000.0000,1.0000,24.0000,220000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,1221.6042,0.0000,1287.3997,0.0000,28.0000,380000.0000,50000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1770.6045,0.0000,1287.3997,0.0000,21.0000,370000.0000,70000.0000
-9.0000,800000.0000,5.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2805.7290,0.0000,1652.3997,0.0000,51.0000,580000.0000,50000.0000
-9.0000,70000.0000,2.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4845.7308,0.0000,1652.3997,0.0000,25.0000,50000.0000,10000.0000
-9.0000,1110000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1406.6058,0.0000,1501.6326,0.0000,42.0000,167494.9132,52082.1091
-9.0000,50000.0000,1.0000,18.0000,50000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,1802.6082,0.0000,1287.3997,0.0000,26.0000,90000.0000,15000.0000
-9.0000,700000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,3536.7313,0.0000,2017.3997,0.0000,29.0000,470000.0000,30000.0000
-9.0000,900000.0000,5.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1196.4372,0.0000,2017.3997,0.0000,36.0000,180000.0000,50000.0000
-9.0000,100000.0000,1.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1742.4375,0.0000,1287.3997,0.0000,35.0000,280000.0000,50000.0000
-9.0000,2250000.0000,9.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,1985.6038,0.0000,1652.3997,0.0000,41.0000,250000.0000,100000.0000
-9.0000,855000.0000,9.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,159.7297,0.0000,1652.3997,0.0000,33.0000,110000.0000,10000.0000
-9.0000,800000.0000,7.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,646.7316,0.0000,921.3997,0.0000,32.0000,180000.0000,60000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1501.4377,0.0000,2017.3997,0.0000,31.0000,150000.0000,52082.1091
-9.0000,640000.0000,6.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,9140.4796,0.0000,1287.3997,0.0000,50.0000,130000.0000,40000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1225.4382,0.0000,921.3997,0.0000,39.0000,100000.0000,20000.0000
-9.0000,337200.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1590.6036,0.0000,921.3997,0.0000,37.0000,105000.0000,20000.0000
-9.0000,335000.0000,10.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,30500.0000,1.0000,313.6037,0.0000,1652.3997,0.0000,29.0000,80000.0000,20000.0000
-9.0000,330000.0000,3.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,586.7300,0.0000,921.3997,0.0000,33.0000,160000.0000,30000.0000
-9.0000,25000.0000,1.0000,20.0000,25000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,557.4378,0.0000,1287.3997,0.0000,29.0000,110000.0000,10000.0000
-9.0000,200000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1867.4381,0.0000,1287.3997,0.0000,34.0000,240000.0000,30000.0000
-9.0000,1080000.0000,9.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,122000.0000,1.0000,1379.6050,0.0000,1287.3997,0.0000,39.0000,120000.0000,10000.0000
-9.0000,40000.0000,1.0000,24.0000,40000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,1349.6052,0.0000,2017.3997,0.0000,40.0000,40000.0000,10000.0000
-9.0000,110000.0000,3.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2171.7289,0.0000,1287.3997,0.0000,28.0000,50000.0000,8000.0000
-9.0000,360000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2140.7292,0.0000,2382.3997,0.0000,46.0000,100000.0000,20000.0000
-9.0000,3440000.0000,7.0000,20.0000,520000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,427000.0000,1.0000,4545.4374,0.0000,2382.3997,0.0000,43.0000,460000.0000,25000.0000
-9.0000,700000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2294.6043,0.0000,2017.3997,0.0000,48.0000,100000.0000,20000.0000
-9.0000,140000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,82800.0000,1.0000,1715.6055,0.0000,1287.3997,0.0000,34.0000,100000.0000,20000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3391.7289,0.0000,1652.3997,0.0000,39.0000,150000.0000,50000.0000
-9.0000,40000.0000,1.0000,24.0000,40000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,1504.7292,0.0000,2017.3997,0.0000,37.0000,50000.0000,15000.0000
-9.0000,420000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1412.8117,0.0000,921.3997,0.0000,42.0000,40000.0000,30000.0000
-9.0000,335000.0000,11.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,25416.6700,1.0000,2812.8218,0.0000,1652.3997,0.0000,51.0000,50000.0000,18000.0000
-9.0000,7100000.0000,8.0000,20.0000,1000000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1717.6082,0.0000,1287.3997,0.0000,28.0000,700000.0000,100000.0000
-9.0000,330000.0000,6.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,288.4369,0.0000,921.3997,0.0000,25.0000,60000.0000,8000.0000
-9.0000,1900000.0000,10.0000,20.0000,210000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,172833.3300,1.0000,1476.6033,0.0000,2017.3997,0.0000,32.0000,210000.0000,50000.0000
-9.0000,220000.0000,1.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2087.1324,0.0000,921.3997,0.0000,29.0000,350000.0000,130000.0000
-9.0000,320000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,6194.7284,0.0000,2017.3997,0.0000,39.0000,50000.0000,14000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2723.9449,0.0000,1652.3997,0.0000,26.0000,50000.0000,6000.0000
-9.0000,1350000.0000,9.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,152500.0000,1.0000,1507.9451,0.0000,556.3997,0.0000,21.0000,180000.0000,5000.0000
-9.0000,1080000.0000,3.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,203333.3300,1.0000,198.4380,0.0000,1652.3997,0.0000,58.0000,430000.0000,50000.0000
-9.0000,50000.0000,1.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,0.0000,1.0000,4491.6048,0.0000,1652.3997,0.0000,50.0000,60000.0000,20000.0000
-9.0000,50000.0000,1.0000,18.0000,50000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,3089.6058,0.0000,1287.3997,0.0000,35.0000,50000.0000,10000.0000
-9.0000,1545000.0000,11.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,381.7296,0.0000,2017.3997,0.0000,51.0000,240000.0000,12000.0000
-9.0000,1040000.0000,13.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,12.0000,81333.3300,1.0000,1598.6048,0.0000,1652.3997,0.0000,41.0000,80000.0000,52082.1091
-9.0000,200000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,868.6051,0.0000,921.3997,0.0000,53.0000,55000.0000,20000.0000
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1052.7298,0.0000,921.3997,0.0000,27.0000,600000.0000,100000.0000
-9.0000,120000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1144.7299,0.0000,1287.3997,0.0000,21.0000,50000.0000,10000.0000
-9.0000,200000.0000,1.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1510.4378,0.0000,3478.3997,0.0000,52.0000,160000.0000,100000.0000
-9.0000,920000.0000,5.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,183000.0000,1.0000,1479.6046,0.0000,3113.3997,0.0000,60.0000,180000.0000,17000.0000
-9.0000,50000.0000,1.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,383.6053,0.0000,1287.3997,0.0000,42.0000,80000.0000,10000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,718.6064,0.0000,921.3997,0.0000,37.0000,60000.0000,25000.0000
-9.0000,420000.0000,9.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,45750.0000,1.0000,1752.7299,0.0000,2748.3997,0.0000,37.0000,70000.0000,15000.0000
-9.0000,300000.0000,6.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,626.7304,0.0000,2017.3997,0.0000,27.0000,65000.0000,5000.0000
-9.0000,420000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1235.6046,0.0000,2017.3997,0.0000,50.0000,90000.0000,40000.0000
-9.0000,386000.0000,7.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2454.6048,0.0000,1287.3997,0.0000,30.0000,70000.0000,52082.1091
-9.0000,800000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,201500.0000,1.0000,993.7298,0.0000,1287.3997,0.0000,39.0000,520000.0000,80000.0000
-9.0000,1000000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,101666.6700,1.0000,1542.6044,0.0000,1501.6326,0.0000,28.0000,167494.9132,52082.1091
-9.0000,50000.0000,1.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2697.6050,0.0000,1652.3997,0.0000,33.0000,70000.0000,15000.0000
-9.0000,700000.0000,7.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1481.7301,0.0000,556.3997,0.0000,23.0000,180000.0000,6500.0000
-9.0000,300000.0000,1.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1968.6049,0.0000,1652.3997,0.0000,50.0000,250000.0000,18000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,4921.6055,0.0000,1652.3997,0.0000,35.0000,460000.0000,20000.0000
-9.0000,160000.0000,1.0000,24.0000,160000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,538.6066,0.0000,1652.3997,0.0000,25.0000,200000.0000,85000.0000
-9.0000,3000000.0000,5.0000,20.0000,600000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,479.7298,0.0000,921.3997,0.0000,34.0000,800000.0000,120000.0000
-9.0000,970000.0000,12.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,91500.0000,1.0000,1757.4381,0.0000,1287.3997,0.0000,28.0000,120000.0000,10000.0000
-9.0000,2000000.0000,5.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1211.6044,0.0000,2017.3997,0.0000,40.0000,350000.0000,150000.0000
-9.0000,90000.0000,4.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4041.7300,0.0000,2017.3997,0.0000,39.0000,40000.0000,8000.0000
-9.0000,343000.0000,6.0000,20.0000,65000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1392.7305,0.0000,921.3997,0.0000,23.0000,90000.0000,15000.0000
-9.0000,140000.0000,2.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2520.4386,0.0000,2748.3997,0.0000,37.0000,80000.0000,15000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,967.6055,0.0000,1287.3997,0.0000,41.0000,75000.0000,30000.0000
-9.0000,145000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,46575.0000,1.0000,8517.6074,0.0000,921.3997,0.0000,40.0000,50000.0000,5000.0000
-9.0000,640000.0000,2.0000,18.0000,320000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,2732.6083,0.0000,1287.3997,0.0000,40.0000,490000.0000,30000.0000
-9.0000,440000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,4103.7294,0.0000,2748.3997,0.0000,46.0000,100000.0000,30000.0000
-9.0000,90000.0000,3.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1212.7296,0.0000,1287.3997,0.0000,43.0000,50000.0000,7000.0000
-9.0000,150000.0000,7.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,481.7298,0.0000,921.3997,0.0000,37.0000,35000.0000,7000.0000
-9.0000,110000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,420.7577,0.0000,2748.3997,0.0000,30.0000,100000.0000,52082.1091
-9.0000,140000.0000,3.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1516.7740,0.0000,1652.3997,0.0000,41.0000,70000.0000,40000.0000
-9.0000,800000.0000,2.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,3616.4378,0.0000,921.3997,0.0000,38.0000,360000.0000,150000.0000
-9.0000,1740000.0000,6.0000,20.0000,300000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1790.6049,0.0000,556.3997,0.0000,42.0000,400000.0000,50000.0000
-9.0000,100000.0000,1.0000,18.0000,100000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,847.6055,0.0000,1287.3997,0.0000,40.0000,150000.0000,40000.0000
-9.0000,1080000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,183000.0000,1.0000,1698.7291,0.0000,2382.3997,0.0000,38.0000,170000.0000,100000.0000
-9.0000,350000.0000,1.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,2979.4381,0.0000,921.3997,0.0000,51.0000,600000.0000,100000.0000
-9.0000,1700000.0000,3.0000,20.0000,600000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5170.6044,0.0000,1287.3997,0.0000,35.0000,600000.0000,100000.0000
-9.0000,510000.0000,4.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,818.6042,0.0000,2748.3997,0.0000,40.0000,130000.0000,80000.0000
-9.0000,200000.0000,2.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2949.6047,0.0000,921.3997,0.0000,40.0000,170000.0000,80000.0000
-9.0000,183000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1123.6052,0.0000,1287.3997,0.0000,28.0000,70000.0000,8000.0000
-9.0000,600000.0000,2.0000,24.0000,300000.0000,1.0000,-9.0000,-9.0000,180.0000,2.0000,0.0000,1.0000,2218.6055,0.0000,1287.3997,0.0000,37.0000,630000.0000,150000.0000
-9.0000,250000.0000,1.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1519.7288,0.0000,556.3997,0.0000,29.0000,500000.0000,100000.0000
-9.0000,195000.0000,10.0000,20.0000,25000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,20333.3300,1.0000,1639.7290,0.0000,1501.6326,0.0000,44.0000,167494.9132,52082.1091
-9.0000,1140000.0000,8.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1855.4384,0.0000,2017.3997,0.0000,32.0000,200000.0000,40000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1947.4388,0.0000,1652.3997,0.0000,45.0000,250000.0000,10000.0000
-9.0000,290000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1095.4391,0.0000,1652.3997,0.0000,32.0000,60000.0000,10000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,851.4394,0.0000,556.3997,0.0000,28.0000,90000.0000,10000.0000
-9.0000,161000.0000,4.0000,20.0000,38000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1521.4402,0.0000,921.3997,0.0000,39.0000,60000.0000,12000.0000
-9.0000,1520000.0000,4.0000,20.0000,380000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4382.6042,0.0000,921.3997,0.0000,37.0000,580000.0000,80000.0000
-9.0000,880000.0000,4.0000,20.0000,220000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4532.6045,0.0000,921.3997,0.0000,45.0000,280000.0000,100000.0000
-9.0000,360000.0000,3.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1429.6048,0.0000,2382.3997,0.0000,31.0000,130000.0000,40000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,606.6054,0.0000,921.3997,0.0000,27.0000,110000.0000,20000.0000
-9.0000,1200000.0000,7.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1551.7297,0.0000,2382.3997,0.0000,42.0000,160000.0000,80000.0000
-9.0000,400000.0000,1.0000,24.0000,400000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2037.7302,0.0000,1287.3997,0.0000,36.0000,400000.0000,100000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4595.6050,0.0000,1652.3997,0.0000,46.0000,700000.0000,150000.0000
-9.0000,140000.0000,2.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,7761.6127,0.0000,556.3997,0.0000,61.0000,55000.0000,30000.0000
-9.0000,1810000.0000,8.0000,18.0000,230000.0000,1.0000,-9.0000,-9.0000,7.0000,8.0000,0.0000,1.0000,1096.7334,0.0000,921.3997,0.0000,39.0000,450000.0000,100000.0000
