totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
1000000,10,20,100000,30,10,0,2017,1652,38,80000,20000
605000,11,20,55000,30,10,55916,3844,2017,32,60000,10000
3440000,7,20,520000,30,6,427000,4575,2382,43,460000,50000
700000,7,20,100000,30,7,0,2324,2017,48,100000,20000
210000,3,22,70000,90,3,0,1045,1287,33,125000,50000
1350000,3,20,500000,30,3,0,225,1652,58,430000,100000
120000,2,20,60000,30,2,0,620,1501,31,167494,52082
70000,2,20,40000,30,2,0,2447,1501,43,167494,52082
1100000,4,20,290000,30,4,0,1808,556,42,400000,50000
1050000,7,20,150000,30,7,0,2143,1287,32,360000,150000
180000,4,20,45000,30,4,0,2571,1652,38,50000,30000
155000,4,20,40000,30,4,0,866,921,36,50000,6000
550000,1,20,550000,15,1,0,744,921,29,500000,100000
60000,1,20,60000,30,1,0,4335,1287,31,50000,10000
90000,1,24,90000,270,1,0,4884,1652,45,110000,60000
600000,4,20,150000,30,4,0,1202,1652,32,290000,52082
980000,7,20,140000,30,7,0,2572,1652,43,150000,50000
700000,2,22,350000,90,2,0,441,1501,34,167494,52082
540000,3,20,180000,30,3,0,622,1501,39,167494,52082
40000,1,24,40000,180,1,0,2602,1501,21,167494,52082
1350000,9,20,150000,30,8,152500,1537,556,21,180000,5000
425000,5,20,85000,30,5,0,4183,1652,43,90000,10000
750000,5,20,150000,30,5,0,3729,1287,40,150000,50000
2900000,8,20,400000,30,7,279583,2023,1501,42,167494,200000
440000,7,20,70000,30,7,0,2481,1652,36,70000,10000
320000,7,20,50000,30,7,0,6225,2017,39,50000,14000
800000,8,22,110000,90,7,91500,1020,556,26,130000,18000
60000,1,20,60000,15,1,0,7443,1652,47,90000,20000
1480000,12,20,130000,30,11,111833,1751,2382,42,110000,130000
240000,2,20,120000,30,2,0,1873,556,29,160000,40000
960000,8,22,120000,90,7,122000,1478,1287,32,200000,30000
900000,6,20,160000,30,5,142333,1539,1652,25,360000,100000
376000,8,22,70000,90,7,38633,563,921,23,100000,25000
480000,8,22,60000,90,7,61000,2877,1501,47,167494,30000
800000,4,20,200000,30,3,201500,1022,1287,39,520000,80000
100000,2,22,50000,90,2,0,1660,921,28,65000,8000
810000,5,20,170000,30,5,0,4036,1652,35,170000,6000
80000,2,22,40000,120,1,7141,2605,2017,40,40000,10000
75000,1,24,75000,270,1,0,1752,1652,43,90000,30000
2400000,6,20,400000,30,6,0,872,1652,47,300000,80000
650000,2,20,250000,30,2,0,4007,2017,52,430000,230000
35000,1,20,35000,30,1,0,3519,1501,31,167494,52082
70000,1,24,70000,270,1,0,415,556,28,100000,13000
420000,2,20,210000,30,2,0,719,1287,33,250000,100000
700000,7,20,100000,30,7,0,1511,556,23,180000,6500
420000,6,20,70000,30,6,0,1267,2017,50,90000,40000
120000,2,20,60000,30,2,0,1938,1287,31,70000,5000
675000,7,22,140000,90,6,86416,294,1501,24,167494,52082
650000,5,20,130000,30,5,0,1543,2017,31,150000,52082
350000,7,20,50000,30,6,50833,1240,1501,28,167494,52082
240000,5,20,50000,30,5,0,1391,1501,32,167494,52082
3000000,5,20,600000,30,5,0,509,921,34,800000,120000
1110000,11,20,110000,30,10,91500,1453,1287,42,110000,10000
150000,3,20,50000,30,3,0,4163,1287,45,170000,18000
2250000,9,20,250000,30,9,0,2030,1652,41,250000,100000
450000,8,20,70000,90,7,50833,114,1501,32,167494,52082
300000,2,20,200000,30,2,0,1545,2382,34,160000,80000
70000,1,20,70000,30,1,0,569,556,36,140000,15000
100000,2,20,50000,30,2,0,1149,2748,39,85000,13000
170000,4,20,50000,90,4,0,4528,1287,47,60000,8000
2350000,4,20,600000,30,4,0,2245,1287,0,600000,100000
800000,2,18,400000,15,2,0,3280,1501,58,167494,52082
1440000,6,20,240000,30,6,0,1454,921,36,400000,25000
240000,10,20,30000,30,9,16266,1242,1287,24,50000,8000
700000,1,20,700000,30,1,0,4620,1652,46,700000,150000
600000,6,20,100000,30,6,0,1182,921,50,70000,30000
500000,2,20,250000,90,2,0,237,2017,43,280000,100000
535000,3,20,180000,30,3,0,2087,2748,45,200000,40000
80000,1,20,80000,30,1,0,483,921,44,140000,38000
800000,2,20,400000,30,2,0,3648,921,38,360000,150000
1260000,6,20,240000,30,6,0,483,556,25,230000,50000
350000,1,20,350000,30,1,0,3010,921,51,600000,100000
640000,2,18,320000,15,2,0,2765,1287,40,490000,30000
520000,2,20,260000,30,2,0,4076,1652,47,230000,90000
400000,2,20,200000,30,2,0,1458,1287,49,330000,80000
35000,1,20,35000,30,1,0,727,1501,30,167494,52082
970000,12,20,70000,30,11,91500,1792,1287,28,120000,10000
145000,3,20,50000,30,2,46575,8551,921,40,50000,5000
550000,3,20,120000,30,3,0,4868,2017,0,300000,20000
210000,3,20,70000,30,3,0,881,556,28,90000,10000
400000,1,20,400000,30,1,0,4562,1501,45,167494,52082
110000,1,20,110000,30,1,0,1855,1652,38,110000,30000
360000,3,20,120000,30,3,0,1459,2382,31,130000,40000
1520000,4,20,380000,30,4,0,4412,921,37,580000,80000
1200000,7,20,200000,30,7,0,1581,2382,42,160000,80000
1080000,6,20,180000,30,5,183000,1733,2382,38,170000,100000
300000,3,20,150000,30,2,0,2087,1287,29,460000,50000
160000,4,20,40000,30,4,0,882,1287,44,50000,5000
210000,3,20,70000,30,3,0,1003,1287,41,75000,30000
290000,4,20,70000,30,4,0,1126,1652,32,60000,10000
150000,3,20,50000,30,3,0,5143,921,21,70000,20000
470000,3,20,170000,90,3,0,3498,1652,39,150000,35000
140000,2,20,70000,30,2,0,7792,556,61,55000,30000
140000,2,20,70000,30,2,0,2557,2748,37,80000,15000
400000,5,20,100000,30,4,0,1522,1287,23,200000,10000
1900000,10,20,210000,30,9,172833,1522,2017,32,210000,50000
750000,3,20,250000,30,3,0,366,556,27,320000,50000
540000,3,20,180000,30,3,0,1523,1652,41,200000,90000
500000,2,20,250000,30,2,0,2102,1287,36,420000,70000
375000,8,20,50000,30,7,40666,4873,2382,53,80000,20000
180000,3,20,50000,30,3,0,2591,2017,28,100000,20000
190000,3,20,40000,30,3,0,1160,2017,27,100000,20000
800000,4,20,200000,30,4,0,886,556,45,240000,70000
210000,3,20,70000,30,3,0,3106,1501,39,167494,52082
240000,4,20,60000,30,4,0,1921,556,41,110000,20000
160000,4,20,35000,30,4,0,1372,921,31,60000,10000
60000,1,20,60000,30,1,0,2653,1501,32,167494,52082
30000,1,20,30000,30,1,0,2103,1287,31,60000,30000
90000,3,20,30000,30,3,0,2865,1652,28,50000,7000
98000,3,20,28000,30,3,0,1039,921,28,60000,7000
70000,1,20,70000,30,1,0,1253,921,29,130000,30000
161000,4,20,33000,30,4,0,1557,921,39,60000,12000
1810000,8,18,200000,10,8,0,1131,921,39,450000,100000
720000,7,20,120000,30,6,81333,2227,2017,39,100000,27000
80000,1,22,80000,90,1,0,2012,1501,38,167494,52082
80000,2,22,40000,90,2,0,1040,556,28,45000,34000
400000,1,24,400000,180,1,0,1313,556,46,400000,90000
700000,4,20,200000,30,4,0,3597,2017,29,470000,30000
650000,5,20,130000,30,5,0,2166,1287,31,160000,40000
760000,10,20,100000,30,9,61000,2197,1652,47,110000,40000
100000,2,20,50000,30,2,0,4815,1501,47,80000,10000
105000,3,20,35000,30,3,0,1194,1287,26,60000,6000
350000,7,20,50000,30,6,50833,2989,1287,44,120000,150000
660000,6,20,110000,30,6,0,4785,3113,36,150000,25000
280000,7,20,40000,30,7,0,371,1287,30,50000,30000
175000,5,20,35000,30,5,0,2228,2017,39,40000,8000
135000,4,20,35000,30,4,0,1406,921,34,36000,8000
160000,2,24,80000,180,2,0,2502,1652,39,110000,300000
380000,4,20,100000,30,4,0,3841,1501,31,170000,20000
806000,10,20,90000,30,9,0,3233,2017,42,90000,20000
830000,11,20,80000,30,10,61000,1256,1287,37,130000,20000
200000,8,20,30000,30,8,0,7100,1501,39,65000,8500
90000,2,22,50000,90,2,0,3263,1501,53,167494,52082
560000,5,20,120000,30,5,0,464,1501,52,167494,52082
400000,4,20,100000,30,4,0,2351,2017,48,100000,20000
337200,7,20,50000,30,7,0,1649,1501,37,167494,52082
300000,6,20,50000,30,6,0,676,1501,27,167494,52082
900000,5,20,180000,30,5,0,1257,2017,36,180000,50000
855000,9,20,100000,30,9,0,220,1652,33,110000,10000
240000,7,20,40000,30,6,0,373,2017,36,40000,15000
1980000,4,22,500000,90,4,0,1469,1287,25,480000,150000
400000,5,20,80000,30,5,0,497,556,32,120000,10000
280000,4,20,70000,30,4,0,222,1287,38,100000,30000
200000,4,20,50000,30,4,0,528,3113,25,40000,10000
4550000,10,20,550000,30,9,355833,3784,1287,46,600000,150000
940000,9,20,110000,30,9,0,1349,2017,33,140000,100000
1000000,10,20,100000,30,10,0,2048,1652,38,80000,20000
460000,5,20,110000,30,4,81333,2993,1652,39,120000,80000
640000,6,20,100000,30,6,0,9202,1287,50,130000,40000
280000,4,20,70000,30,4,0,801,1287,30,80000,80000
605000,11,20,55000,30,10,55916,3875,1501,32,167494,52082
160000,4,20,40000,30,4,0,406,1501,54,167494,52082
150000,7,20,20000,30,7,0,528,921,38,35000,7000
74000,4,20,16000,30,4,0,2262,4209,41,30000,100000
3440000,7,20,520000,30,6,427000,4606,2382,43,460000,50000
1000000,6,20,180000,30,5,101666,1594,1287,28,360000,30000
420000,7,20,60000,30,7,0,1472,921,42,40000,30000
800000,2,18,400000,15,2,0,3298,1652,58,360000,300000
440000,6,20,80000,30,6,0,1868,1652,25,100000,8000
80000,1,18,80000,15,1,0,2087,1501,50,167494,52082
2000000,5,20,400000,30,5,0,1261,2017,40,350000,150000
1080000,9,20,120000,30,8,122000,1442,1287,39,120000,10000
665000,5,20,150000,30,4,91500,1289,1287,34,160000,40000
150000,3,20,50000,30,3,0,12,1501,20,167494,52082
1350000,3,20,450000,30,3,0,256,1501,59,167494,52082
120000,2,20,60000,30,2,0,651,1501,31,167494,52082
7100000,8,20,900000,30,8,0,1778,1287,28,700000,100000
70000,2,20,30000,30,2,0,2478,921,43,43000,10000
240000,3,22,80000,90,3,0,166,1501,43,167494,52082
190164,5,22,40000,90,5,0,1382,1501,32,167494,52082
700000,1,20,700000,30,1,0,2087,1501,33,167494,52082
1100000,4,20,270000,30,4,0,1840,556,42,400000,50000
180000,3,22,60000,90,3,0,622,1501,27,167494,52082
1050000,7,20,150000,30,7,0,2175,1287,32,360000,150000
800000,7,20,110000,30,7,0,714,921,32,180000,60000
386000,7,20,55000,30,7,0,2511,1287,31,70000,52082
180000,3,22,60000,90,3,0,5341,1501,38,167494,52082
50000,1,18,50000,15,1,0,1933,1501,35,167494,52082
140000,2,20,70000,30,2,0,168,2017,29,80000,52082
120000,2,20,60000,30,2,0,1203,1287,21,50000,10000
180000,4,20,45000,30,4,0,2603,1652,39,50000,30000
155000,4,20,40000,30,4,0,898,921,36,50000,6000
160000,2,22,80000,90,2,0,2572,921,38,80000,52082
350000,1,22,350000,90,1,0,4004,1287,44,500000,40000
540000,3,20,180000,30,3,0,655,2017,39,180000,30000
1480000,12,20,130000,30,11,111833,1782,2382,42,110000,130000
510000,4,20,115000,30,4,0,869,2748,40,130000,80000
320000,7,20,50000,30,7,0,6257,2017,39,50000,14000
100000,1,24,100000,180,1,0,2755,2017,44,100000,100000
2900000,8,20,400000,30,7,279583,2055,2017,42,410000,200000
1140000,8,20,130000,30,8,0,1904,2017,32,200000,40000
440000,7,20,70000,30,7,0,2513,1652,36,70000,10000
440000,8,20,50000,30,8,0,4157,2748,46,100000,150000
810000,5,20,170000,30,5,0,4067,1652,35,170000,6000
120000,3,22,40000,90,3,0,1997,1287,30,60000,10000
800000,4,20,200000,30,3,201500,1053,1501,40,167494,52082
1350000,9,20,150000,30,8,152500,1571,1501,21,167494,52082
600000,4,20,150000,30,4,0,1236,1652,32,290000,52082
660000,11,20,60000,30,10,61000,1145,2382,41,48000,30000
900000,6,20,160000,30,5,142333,1571,1652,25,360000,100000
1200000,6,20,200000,30,6,0,5344,1501,42,167494,52082
800000,5,20,200000,30,4,0,2879,1652,51,580000,50000
3500000,7,20,500000,30,6,508333,1723,1501,37,167494,52082
980000,7,20,140000,30,7,0,2607,1501,43,167494,52082
425000,5,20,85000,30,5,0,4218,1501,43,167494,52082
240000,4,20,60000,30,4,0,657,921,27,110000,20000
343000,6,20,60000,30,6,0,1449,921,23,90000,15000
140000,3,20,50000,30,3,0,2942,2017,27,60000,30000
80000,2,22,40000,90,2,0,538,1501,26,167494,52082
750000,5,20,150000,30,5,0,3764,1287,41,150000,50000
700000,7,20,100000,30,7,0,1542,556,23,180000,6500
280000,5,20,55000,30,5,0,2608,921,29,65000,20000
360000,1,22,360000,90,1,0,3307,1501,58,167494,52082
190000,3,20,60000,30,3,0,2758,1287,25,150000,20000
160000,4,20,40000,30,4,0,872,2017,42,60000,10000
90000,4,20,20000,30,4,0,4099,2017,39,40000,8000
650000,5,20,130000,30,5,0,1574,2017,31,150000,52082
230000,1,22,230000,90,1,0,1574,1501,41,167494,52082
2400000,6,20,400000,30,6,0,904,1652,47,300000,80000
420000,6,20,70000,30,6,0,1298,2017,50,90000,40000
630000,7,20,90000,30,7,0,629,1501,28,167494,52082
65000,3,22,30000,90,2,0,1421,2382,36,43000,50000
1200000,2,20,600000,30,2,0,1270,921,34,800000,120000
270000,6,20,60000,30,6,0,1574,2748,54,100000,20000
5600000,8,20,700000,30,7,711666,4648,1652,46,700000,150000
197000,3,22,100000,90,2,47783,1149,1652,35,450000,50000
70000,1,24,70000,180,1,0,2548,2017,42,65000,60000
1110000,11,20,110000,30,10,91500,1485,1287,42,110000,10000
240000,10,20,30000,30,9,16266,1273,1287,24,50000,8000
2350000,4,20,600000,30,4,0,2276,1287,0,600000,100000
380000,1,20,380000,30,1,0,4438,921,37,580000,80000
3150000,9,20,350000,30,8,355833,3038,1501,22,167494,52082
900000,5,20,180000,30,5,0,1758,2382,38,170000,100000
1100000,3,20,400000,30,3,0,3676,1501,38,167494,52082
80000,1,20,80000,30,1,0,511,1501,44,167494,52082
1040000,13,20,80000,30,12,81333,1666,1652,41,80000,52082
210000,3,20,70000,30,3,0,1151,1501,32,167494,52082
104000,4,20,33000,30,4,0,1577,1501,39,167494,52082
190000,6,20,30000,30,6,0,1454,1501,53,40000,20000
1440000,6,20,240000,30,6,0,1486,921,37,400000,25000
280000,4,20,70000,30,4,0,2087,1501,41,167494,52082
600000,6,20,100000,30,6,0,1213,921,50,70000,30000
70000,1,20,70000,30,1,0,2582,1501,37,167494,52082
303000,9,20,35000,30,8,32533,755,1501,30,167494,52082
2250000,9,20,250000,30,9,0,2063,1652,41,250000,100000
1610000,7,20,230000,30,7,0,2338,2017,37,190000,50000
240000,4,20,60000,30,3,61000,4104,1501,47,167494,52082
500000,4,20,100000,30,4,0,2429,2382,48,200000,23000
550000,11,20,50000,30,10,50833,3069,2017,38,50000,20000
870000,5,20,200000,30,5,0,909,556,45,240000,70000
720000,9,20,80000,30,8,81333,1640,1501,49,167494,52082
750000,3,20,250000,30,3,0,391,556,27,320000,50000
310000,10,20,35000,30,9,27958,878,921,29,50000,11000
280000,4,22,70000,90,3,71166,26,1501,29,167494,52082
175000,5,22,40000,90,4,25416,2309,1501,31,167494,52082
40000,1,24,40000,180,1,0,1883,3113,54,25000,100000
265000,5,20,60000,30,5,0,1944,556,41,110000,20000
60000,1,20,60000,30,1,0,2675,1652,32,60000,30000
200000,4,20,50000,30,4,0,938,921,54,55000,20000
255000,9,20,35000,30,8,25416,1395,921,31,60000,10000
1260000,6,20,240000,30,6,0,514,556,25,230000,50000
335000,11,20,35000,30,10,25416,2888,1652,51,50000,18000
1000000,5,20,200000,30,4,203333,1488,1287,49,330000,80000
535000,3,20,175000,30,3,0,2087,2748,45,200000,40000
220000,2,20,120000,30,2,0,4897,1501,31,167494,52082
600000,5,20,120000,30,5,0,1215,1501,26,167494,52082
150000,1,20,150000,30,1,0,2087,1287,0,460000,50000
625000,6,20,110000,30,6,0,1884,1501,38,167494,52082
570000,9,20,70000,30,8,55916,910,1501,28,167494,52082
880000,4,20,220000,30,4,0,4592,921,46,280000,100000
120000,1,24,120000,180,1,0,2797,2017,44,135000,100000
800000,2,20,400000,30,2,0,4592,921,46,360000,400000
400000,4,20,120000,30,4,0,1489,2382,32,130000,40000
140000,2,20,70000,30,2,0,7820,556,0,55000,30000
150000,3,20,50000,30,3,0,4199,1287,45,170000,18000
140000,3,20,50000,30,3,0,1581,1501,41,167494,52082
360000,8,20,45000,30,7,45750,5263,2017,36,45000,30000
120000,3,20,40000,30,3,0,2158,1287,43,125000,50000
1090000,10,20,180000,30,7,91500,1553,1652,41,200000,90000
370000,7,22,60000,90,6,50833,1553,921,40,90000,11000
160000,4,20,40000,30,4,0,914,1287,44,50000,5000
210000,9,20,30000,30,8,20333,2892,1652,28,50000,7000
164000,6,20,28000,30,6,0,1066,921,28,60000,7000
420000,2,20,210000,30,2,0,762,1287,33,250000,100000
400000,5,20,100000,30,4,0,1554,1287,23,200000,10000
150000,3,20,50000,30,3,0,4902,2382,53,80000,20000
350000,7,20,50000,30,6,50833,1281,1652,28,65000,30000
240000,5,20,50000,30,5,0,1432,1287,33,70000,20000
270000,9,20,30000,30,8,30500,2131,1287,31,60000,30000
45000,3,20,15000,30,3,0,1128,1652,30,40000,5000
500000,1,20,500000,30,1,0,3135,1652,35,560000,400000
200000,6,20,30000,30,5,40666,1189,2017,27,100000,45000
390000,3,20,130000,30,3,0,2193,1287,31,160000,40000
210000,3,20,70000,30,3,0,3136,2017,39,80000,50000
70000,1,20,70000,30,1,0,1282,921,29,130000,30000
400000,9,20,50000,30,8,40666,2621,2017,29,100000,20000
300000,7,20,50000,30,7,0,4842,1501,48,80000,10000
290000,4,22,80000,90,3,51750,5847,2017,60,80000,50000
40000,1,22,40000,90,1,0,1099,2017,38,70000,15000
70000,2,20,35000,30,2,0,2256,2017,39,40000,8000
160000,2,20,80000,30,2,0,1283,1287,38,130000,20000
630000,7,20,180000,30,6,71166,1283,2017,36,180000,50000
1096000,8,20,140000,30,7,117933,2407,1287,39,110000,30000
40000,1,24,40000,180,1,0,2087,1501,45,167494,52082
330000,6,20,60000,30,6,0,368,921,25,60000,8000
80000,1,24,80000,180,1,0,612,2017,44,90000,27000
200000,1,20,200000,30,1,0,3626,2017,30,470000,30000
360000,3,20,120000,30,3,0,2257,2017,39,100000,27000
120000,1,22,120000,90,1,0,2287,2382,53,120000,10000
50000,1,22,50000,90,1,0,1557,1652,0,70000,40000
215000,4,24,85000,180,3,40666,3261,1652,35,85000,30000
1810000,8,18,250000,10,8,0,1162,921,39,440000,300000
660000,6,20,110000,30,6,0,4818,3113,36,150000,25000
855000,9,20,100000,30,9,0,251,1652,33,110000,10000
760000,10,20,100000,30,9,61000,2230,1652,47,110000,40000
806000,10,20,90000,30,9,0,3265,2017,42,90000,20000
80000,1,24,80000,180,1,0,3844,1287,42,120000,30000
900000,1,20,900000,30,1,0,1804,1287,28,700000,100000
480000,4,20,120000,30,4,0,5883,2382,41,110000,20000
400000,4,20,100000,30,4,0,2383,2017,49,100000,20000
240000,7,20,40000,30,6,0,404,2017,36,40000,15000
280000,7,20,40000,30,7,0,404,1287,30,50000,30000
105000,3,20,35000,30,3,0,1227,1287,26,60000,6000
2080000,4,20,520000,30,4,0,4634,2382,43,460000,50000
560000,5,20,120000,30,5,0,496,1501,52,110000,50000
300000,6,20,50000,30,6,0,708,2017,27,65000,5000
380000,9,20,50000,30,8,40666,1926,2017,41,40000,30000
200000,8,20,30000,30,8,0,7132,1501,39,65000,8500
337200,7,20,50000,30,7,0,1681,921,37,105000,20000
195000,10,20,20000,30,8,20333,1712,921,44,55000,15000
200000,1,22,200000,90,1,0,617,2017,47,200000,150000
80000,1,22,80000,90,1,0,466,921,24,85000,10000
480000,8,20,60000,30,7,61000,1228,1287,21,50000,10000
120000,2,20,60000,30,2,0,678,2017,31,60000,160000
160000,2,20,80000,30,2,0,527,556,32,120000,10000
210000,5,20,70000,30,5,0,252,1287,39,100000,30000
60000,2,20,30000,30,2,0,2505,921,43,43000,10000
940000,9,20,110000,30,9,0,1380,2017,33,140000,100000
280000,4,20,70000,30,4,0,832,1287,30,80000,80000
90000,1,22,90000,90,1,0,253,1652,34,120000,70000
4550000,10,20,550000,30,9,355833,3815,1287,46,600000,150000
150000,7,20,20000,30,7,0,559,921,38,35000,7000
1000000,10,20,100000,30,10,0,2079,1652,38,80000,20000
605000,11,20,55000,30,10,55916,3906,2017,32,60000,10000
200000,4,20,50000,30,4,0,559,3113,25,40000,10000
74000,4,20,16000,30,4,0,2293,4209,41,30000,100000
440000,6,20,80000,30,6,0,1899,1652,25,100000,8000
183000,4,20,50000,30,4,0,1199,1287,28,70000,8000
800000,2,20,400000,30,2,0,2080,2017,42,410000,200000
360000,8,20,45000,30,7,45750,1595,1652,41,70000,40000
130000,3,20,50000,30,3,0,2964,2017,27,60000,30000
90000,2,20,45000,30,2,0,2630,1652,39,50000,30000
235000,7,20,40000,30,6,30500,925,921,36,50000,6000
2000000,5,20,400000,30,5,0,1292,2017,41,350000,150000
150000,3,20,50000,30,3,0,43,921,20,55000,6000
60000,1,22,60000,90,1,0,2234,921,35,80000,20000
160000,4,22,40000,90,4,0,439,2017,54,38000,18000
1100000,4,20,270000,30,4,0,1871,556,42,400000,50000
1900000,10,20,210000,30,9,172833,1567,2017,33,210000,50000
420000,7,20,60000,30,7,0,1506,921,42,40000,30000
1080000,9,20,120000,30,8,122000,1475,1287,39,120000,10000
1810000,8,18,250000,10,8,0,1172,921,39,440000,300000
800000,7,20,110000,30,7,0,745,921,33,180000,60000
140000,2,20,70000,30,2,0,199,2017,29,80000,15000
1000000,2,20,500000,30,2,0,1750,1652,37,650000,200000
335000,3,20,115000,30,3,0,898,2748,40,130000,80000
70000,1,20,70000,30,1,0,2542,1652,36,70000,10000
386000,7,20,54000,30,7,0,2542,1287,31,70000,52082
295000,9,20,35000,30,8,30500,1629,2382,35,45000,20000
500000,2,22,250000,90,2,0,2176,921,44,270000,50000
1545000,11,20,160000,30,10,96583,472,2017,51,240000,12000
400000,4,20,100000,30,4,0,1568,556,23,180000,6500
400000,1,22,400000,90,1,0,746,921,45,550000,100000
1350000,3,20,400000,30,3,0,290,1652,59,430000,100000
85000,1,20,85000,30,1,0,4246,1652,43,90000,10000
1050000,7,20,150000,30,6,152500,3791,1287,41,150000,50000
130000,2,20,50000,30,2,0,2087,2382,50,170000,50000
210000,3,22,70000,90,2,71166,2178,2017,30,60000,40000
440000,8,20,50000,30,8,0,4188,2748,46,100000,150000
1200000,6,20,200000,30,6,0,5375,1287,42,280000,100000
810000,5,20,170000,30,5,0,4098,1652,35,170000,6000
660000,11,20,60000,30,10,61000,1176,2382,41,48000,30000
1350000,9,20,150000,30,8,152500,1602,556,21,180000,5000
450000,6,22,100000,90,5,71166,3336,1652,42,100000,60000
980000,7,20,140000,30,7,0,2638,1652,43,150000,50000
240000,4,20,60000,30,4,0,688,921,28,110000,20000
343000,6,20,55000,30,6,0,1480,921,23,90000,15000
630000,7,20,90000,30,7,0,660,556,28,180000,100000
280000,5,20,55000,30,5,0,2640,921,29,65000,20000
2400000,6,20,400000,30,6,0,935,1652,47,300000,80000
130000,3,20,30000,30,3,0,539,2017,49,70000,8000
750000,3,20,250000,30,3,0,2090,1501,41,167494,52082
110000,1,20,110000,30,1,0,1513,1501,42,167494,52082
560000,8,20,70000,30,7,71166,2609,1501,37,167494,52082
225000,5,20,45000,30,5,0,1360,556,26,70000,20000
270000,6,20,30000,30,6,0,1605,2748,54,100000,20000
650000,5,20,130000,30,5,0,1606,2017,31,150000,52082
70000,1,22,70000,90,1,0,2641,2382,38,80000,15000
800000,2,20,700000,30,2,0,4679,1652,46,700000,150000
800000,4,22,250000,90,4,0,2702,2017,33,220000,30000
160000,4,20,40000,30,4,0,905,2017,42,60000,10000
90000,4,20,20000,30,4,0,4132,2017,40,40000,8000
1100000,2,22,550000,90,2,0,3007,1501,44,167494,52082
200000,2,22,100000,90,2,0,9246,921,42,160000,30000
40000,1,24,40000,180,1,0,3828,556,31,60000,10000
200000,1,18,200000,15,1,0,2764,1652,40,320000,100000
190000,3,20,60000,30,3,0,2792,1287,25,150000,20000
3000000,5,20,600000,30,5,0,572,921,34,800000,120000
420000,6,20,70000,30,6,0,1331,2017,50,90000,40000
970000,12,20,60000,30,11,91500,1849,1287,28,120000,10000
900000,5,20,180000,30,5,0,1789,2382,38,170000,100000
210000,3,20,70000,30,3,0,1182,1652,32,60000,10000
3150000,9,20,350000,30,8,355833,3069,921,22,600000,100000
240000,10,20,30000,30,9,16266,1304,1287,24,50000,8000
104000,4,20,28000,30,4,0,1608,921,39,60000,12000
1100000,3,20,350000,30,3,0,3707,921,38,360000,150000
1040000,13,20,80000,30,12,81333,1697,1652,41,80000,52082
360000,7,20,50000,30,7,0,2246,2382,47,100000,20000
600000,6,20,100000,30,6,0,1244,921,50,70000,30000
500000,4,20,100000,30,4,0,2460,2382,48,200000,23000
280000,4,20,70000,30,4,0,2087,1287,41,75000,30000
1440000,6,20,240000,30,6,0,1517,921,37,400000,25000
80000,1,20,80000,30,1,0,452,556,28,80000,30000
135000,3,20,45000,30,3,0,5291,2017,36,45000,30000
1610000,7,20,230000,30,7,0,2369,2017,37,190000,50000
680000,6,22,120000,90,5,111833,3070,556,54,180000,20000
470000,6,22,100000,90,5,66083,1305,2382,38,105000,20000
240000,4,20,60000,30,3,61000,4135,2748,47,63000,90000
550000,11,20,50000,30,10,50833,3100,2017,38,50000,20000
303000,9,20,35000,30,8,32533,786,556,30,60000,19000
190000,6,20,30000,30,6,0,1486,1501,54,40000,20000
2350000,4,20,600000,30,4,0,2309,1287,0,600000,100000
660000,6,20,110000,30,6,0,3831,556,34,110000,20000
870000,5,20,190000,30,5,0,940,556,46,240000,70000
720000,9,20,80000,30,8,81333,1671,2017,49,100000,100000
3000000,4,20,750000,30,4,0,4045,556,39,750000,150000
335000,11,20,35000,30,10,25416,2919,1652,51,50000,18000
600000,5,20,120000,30,5,0,1246,1652,27,140000,50000
220000,2,20,100000,30,2,0,4928,2017,31,300000,20000
275000,5,20,55000,30,5,0,1307,1287,23,95000,20000
200000,4,20,50000,30,4,0,970,921,54,55000,20000
310000,10,20,35000,30,9,27958,910,921,29,50000,11000
255000,9,20,30000,30,8,25416,1427,921,31,60000,10000
750000,3,20,250000,30,3,0,423,556,27,320000,50000
130000,1,22,130000,90,1,0,331,556,30,220000,20000
265000,5,20,60000,30,5,0,1976,556,41,110000,20000
800000,2,20,400000,30,2,0,4623,921,46,360000,400000
625000,6,20,110000,30,6,0,1916,1652,38,110000,30000
400000,4,20,100000,30,4,0,1520,2382,32,130000,40000
420000,9,20,50000,30,8,45750,1854,2748,38,70000,15000
40000,1,24,40000,180,1,0,212,2748,30,35000,25000
1260000,6,20,180000,30,6,0,546,556,25,230000,50000
570000,9,20,70000,30,8,55916,942,556,29,90000,10000
140000,2,20,70000,30,2,0,7851,556,0,55000,30000
335000,10,20,35000,30,9,30500,424,1501,29,167494,52082
255000,6,22,50000,90,5,40666,2859,2748,61,50000,26000
200000,1,18,200000,10,1,0,7760,921,44,200000,90000
390000,3,20,130000,30,3,0,2220,1287,31,160000,40000
400000,5,20,100000,30,4,0,1582,1287,23,200000,10000
210000,3,20,70000,30,3,0,3163,2017,39,80000,50000
150000,3,20,50000,30,3,0,4930,2382,53,80000,20000
210000,9,20,30000,30,8,20333,2921,1652,28,50000,7000
164000,6,20,28000,30,6,0,1095,921,28,60000,7000
270000,9,20,30000,30,8,30500,2159,1287,31,60000,30000
400000,9,20,50000,30,8,40666,2648,2017,29,100000,20000
